ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,regime_trend,regime_breadth,regime_vix_ratio
GME,GameStop Corporation,Consumer Discretionary,XLY,9745573888.0,2026-08-25,18.09000015258789,0.0027715761930762195,0.007799408562560561,-0.18366424742099097,-0.21036346972398778,-0.19731978120984017,False,-0.2241295414957426,-0.1575490489315441,-0.22152225039256113,-0.18018433970704928,0.7927256965165896,0.7589092997374866,0.7033452498246371,0.623016903542545,0.7589092997374866,138333024.08141327,0.9599990844726562,19.0625,20.918166796366375,22.205833450953165,False,False,False,False,False,False,weak_rally,0,0,normal,False,False,,False,79.0,,0.022427538300232006,29.157431104935597,True,False,False,False,False,True,False,,Confirmed Uptrend,26.53,-0.3181,0.28254291161318185,0.9510315347491987,-0.18813862877837173,-0.1624865320279817,0.24305251348288373,0.10452609158679448,,False,,,1,0.61,0.848
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,XLI,17413384192.0,2026-08-25,143.66000366210938,0.005599909340192388,-0.006981368076444339,-0.15164753295813804,-0.17939389961828778,-0.2837263191787057,False,-0.19369987716753545,-0.24823680775051837,-0.13219814087863868,-0.2695152663064725,0.6859899002874339,0.4923268766390729,0.530513292030037,0.672031820981318,0.4923268766390729,305086802.1158371,0.43423584916035235,148.18600158691407,175.79433212280273,174.163982518514,False,False,False,False,False,False,weak_rally,0,0,normal,False,False,,False,27.0,,0.02865147037263752,33.241671806631885,True,False,False,False,False,True,False,,Confirmed Uptrend,208.5,-0.311,0.2989753621870487,0.9565170722791785,0.22253139656132537,-0.08375598118667282,0.6012909398438434,0.10436634717784879,,False,,,1,0.61,0.848
ONON,On Holding AG,Consumer Discretionary,XLY,12079869952.0,2026-08-25,28.829999923706055,-0.023043046421607816,-0.07089915289258353,-0.23911321224295345,-0.26399891084130356,-0.27815354938996717,False,-0.2768299330002034,-0.242387921607934,-0.27439974009736945,-0.26274372946557845,0.7415123233458191,1.0892986046828552,0.8571410557354735,0.7333953974358086,1.0892986046828552,297037753.6500739,0.5283024979037186,33.81300001144409,36.11300020217895,36.39800008138021,False,False,False,False,False,False,distribution,3,4,normal,False,False,,False,122.0,분산4일,0.05855755485711325,29.813860510249043,True,False,False,False,False,True,False,,Confirmed Uptrend,46.76,-0.3834,0.27733241448979296,0.9510315347491987,-0.3126501702550818,-0.26729173429296227,0.10531968814246581,0.10197018104366348,,False,,,1,0.61,0.848
RTO,Rentokil Initial plc,Industrials,XLI,11755873280.0,2026-08-25,23.799999237060547,0.0,0.008902038283777669,-0.16643693345779942,-0.19369959535502412,-0.24312754046883212,False,-0.20775617558448478,-0.2056264643837633,-0.14732660427976318,-0.22811099745192054,0.7899798473075212,0.7318197897438887,0.6516321960204497,0.6199355994822161,0.7318197897438887,43973415.71225472,0.8590217027582581,24.152614021301268,27.562483406066896,29.793209155400593,False,False,False,False,False,False,dry_up,0,0,normal,False,False,,False,114.0,,0.015836182204273592,34.778502067201,False,False,False,False,False,True,False,,Confirmed Uptrend,31.89,-0.2538,0.2534428874184164,0.9565170722791785,0.027881248973956163,-0.12398351378743211,0.43909107994054436,0.10127795527156551,,False,,,1,0.61,0.848
WSO-B,"Watsco, Inc.",Industrials,XLI,13081969664.0,2026-08-24,309.2799987792969,0.0,-0.059453178211508195,-0.19667532784598218,-0.22232795486484824,-0.14093087762880174,False,-0.22419892433305277,-0.09606819525898558,-0.1778263827538339,-0.1300140144870814,0.8033246721540178,0.425531914893617,1.872340425531915,0.12195121951219512,0.425531914893617,77461.44989013672,1.0,320.87699432373046,349.1862823486328,370.4769755045573,False,False,False,False,False,False,dry_up,1,1,normal,False,False,,False,,,0.009318880317136076,23.977182277445422,False,False,False,False,False,True,False,,Confirmed Uptrend,,,0.27668504604364413,0.9597340907832117,-0.22147068168049722,-0.14145658739359745,0.22480873383335326,0.10095846645367412,,False,,,1,0.61,0.848
TJX,"TJX Companies, Inc. (The)",Consumer Discretionary,XLY,173814185984.0,2026-08-25,139.47999572753906,-0.008741460646998211,-0.07537295270756761,-0.12985020622952237,-0.15830948013414792,-0.19744539545925555,False,-0.1729830313970676,-0.15768088704267558,-0.17020386386879827,-0.18031263554194854,0.8361924785899142,0.9562487351676682,1.5221115755698118,0.5252891232603847,0.9562487351676682,956487278.8613274,0.01661225565739314,152.59176635742188,155.52585932413737,155.6840140024821,False,False,False,False,False,False,dry_up,2,5,normal,False,False,,False,41.0,분산5일,0.024355668244041378,25.417736303554932,True,False,False,False,False,True,False,,Confirmed Uptrend,154.94,-0.0998,0.3644815870349609,0.9510315347491987,-0.0020584973835051645,-0.07942629382447774,0.45026214029033046,0.09813631522896699,,False,,,1,0.61,0.848
MTZ,"MasTec, Inc.",Industrials,XLI,20789784576.0,2026-08-25,246.85000610351562,-0.03332547966202881,-0.11880197836436335,-0.20992829287341686,-0.2357685186349845,-0.34306131410405405,False,-0.24909169331008219,-0.31051169846832405,-0.1918150498526171,-0.3300274826942805,0.5752872549122107,1.1105421407797778,0.8776242393338127,0.7247574460759324,1.1105421407797778,481107729.7383133,0.20229604234805795,275.32399978637693,337.23933334350585,348.29199918111163,False,False,False,False,False,False,distribution,4,2,normal,False,False,,False,79.0,,0.06274198529684863,33.69168371788798,True,False,False,False,False,True,False,,Confirmed Uptrend,417.41,-0.4086,0.2819328517502429,0.9565170722791785,0.6434062255962518,0.08292413297872958,0.861579220128365,0.09669861554845581,,False,,,1,0.61,0.848
ODFL,"Old Dominion Freight Line, Inc.",Industrials,XLI,44118392832.0,2026-08-25,198.33999633789062,-0.01558467071785452,-0.046442325298602816,-0.12347535174179336,-0.1521431227710145,-0.22038676652230826,False,-0.16692417478241328,-0.1817589438060696,-0.10338008212966643,-0.2049190407388609,0.8353971774389206,0.7247080425511785,0.7502503906305921,0.3509519072566618,0.7247080425511785,359668442.13908386,0.09022489538248851,210.92750091552733,222.96384455362957,212.3703737894694,False,False,False,True,False,False,dry_up,1,0,normal,False,False,,False,46.0,,0.03130626855790164,33.21784808957163,True,False,False,False,False,True,False,,Confirmed Uptrend,221.04,-0.1027,0.3640187346019994,0.9565170722791785,0.2386470461851502,0.0693409412529793,0.7523327239696342,0.09621938232161875,,False,,,1,0.61,0.848
SFD,"Smithfield Foods, Inc.",Consumer Staples,XLP,10246148096.0,2026-08-25,22.25,-0.002689353087344304,-0.012427904044027716,-0.16750819260324967,-0.1947358177083478,-0.18592704334346333,False,-0.2087743330297902,-0.14559183032053968,-0.162312326264768,-0.16982449758862628,0.8251839162035766,1.0602297291915903,0.9059788823544738,0.40087036575782903,1.0602297291915903,37477232.74342041,0.6650825004757029,23.812135314941408,24.738068771362304,25.193493445714314,False,False,False,False,False,False,distribution,3,4,normal,False,False,,False,96.0,분산4일,0.02575213358713881,28.89248363178031,False,False,False,False,False,True,False,,Confirmed Uptrend,28.4,-0.2166,0.353847990553598,0.9733440678264326,-0.08371678814524208,-0.008241259173492832,0.45486847425580745,0.09078807241746539,,False,,,1,0.61,0.848
HUT,Hut 8 Corp.,Financials,XLF,12118504448.0,2026-08-25,85.5,0.07466066646157943,0.05829928247429228,-0.15463713154074998,-0.18228571985797926,-0.30514719567631843,False,-0.19654128306664853,-0.27071903336875225,-0.1649305644565584,-0.3442750752513518,0.6870780964526136,0.670957266284293,1.0818039899584158,0.6348039248237514,0.670957266284293,464082642.4569275,0.9698681550294554,90.42000007629395,104.83808326721191,89.31520833969117,False,False,False,True,False,False,weak_rally,2,3,normal,False,False,,False,41.0,분산3일,0.0930966637785871,45.11598631002352,True,False,False,False,False,True,False,,Confirmed Uptrend,123.02,-0.305,0.2755105268684377,1.0,2.8647090363369285,0.6346340130526711,0.985500105357275,0.0902555910543131,,False,,,1,0.61,0.848
DY,"Dycom Industries, Inc.",Industrials,XLI,12044716032.0,2026-08-25,351.79998779296875,-0.07651928988053325,-0.15167596470351885,-0.12459254966178324,-0.15322378141714788,-0.2754215633245385,False,-0.16798599384360713,-0.2395205726870956,-0.10452289301268813,-0.26104574197386654,0.6941594243618676,3.6428887173992854,1.424339369600887,0.4538849492935961,3.6428887173992854,197342822.27348328,0.10065514209032546,402.7625045776367,435.18700103759767,415.8984184265137,False,False,False,False,False,False,distribution,0,3,attention,False,False,,False,61.0,분산3일,0.050237572649646366,31.816381563499178,True,False,False,False,False,True,False,,Confirmed Uptrend,535.2,-0.3427,0.2790072633444864,0.9565170722791785,0.4230624771142244,-0.08435375265569056,0.6768026060264362,0.0889776357827476,,False,,,1,0.61,0.848
NXPI,NXP Semiconductors N.V.,Information Technology,XLK,57785942016.0,2026-08-25,224.75,0.01038481178403261,-0.01666957297554672,-0.13264123095419023,-0.16100922110780824,-0.2854503512841854,False,-0.1756357066302464,-0.2500462611952823,-0.18346866878868517,-0.24871645685586952,0.6976623986843651,0.4947550451652383,0.6171543203890978,0.5895139052042336,0.4947550451652383,953756939.721109,0.8617291020680353,231.62850112915038,270.14628575642905,255.06708997090658,False,False,False,True,False,False,weak_rally,0,1,normal,False,False,,False,46.0,,0.029651985550351083,36.75081859956357,True,False,False,False,False,True,False,,Confirmed Uptrend,312.21,-0.2801,0.37459545468444616,0.9179995777846272,0.00180441445455215,0.06442144551297146,0.5893599403165275,0.08780617678381257,,False,,,1,0.61,0.848
EVR,Evercore Inc.,Financials,XLF,12400057344.0,2026-08-25,289.5400085449219,-0.0019646921354669056,-0.03053637917819574,-0.14966223628510467,-0.17747353441131253,-0.21739834771618305,False,-0.19181299050955547,-0.17862245656435616,-0.1600162452594175,-0.261467455612478,0.7740883379595699,0.7365576594965411,0.8227420462160594,0.4763222813006288,0.7365576594965411,178433721.31408995,0.5086747284630662,304.54499969482424,332.9348332722982,325.7551948547363,False,False,False,False,False,False,dry_up,1,1,normal,False,False,,False,159.0,,0.034071499197098835,35.27547649940057,True,False,False,False,False,True,False,,Confirmed Uptrend,372.1,-0.2219,0.2910978967409156,1.0,-0.0722056912362713,0.009610191893024256,0.48195953141640047,0.08578274760383389,,False,,,1,0.61,0.848
CW,Curtiss-Wright Corporation,Industrials,XLI,26745403392.0,2026-08-25,609.7100219726562,-0.0085531797990962,-0.12356428054852764,-0.16340555408206536,-0.19076736081226053,-0.2227413683472571,False,-0.2048750599421515,-0.18423021007173823,-0.14422572727384486,-0.2073203584657386,0.7690881427796252,1.3753030675100077,1.6039711305646294,0.4123522175831638,1.3753030675100077,249344787.933963,0.19294477862174333,693.210498046875,729.2828684488933,719.9119186401367,False,False,False,False,False,False,distribution,1,8,normal,False,False,,False,101.0,분산8일,0.046406728111918434,28.572656074549656,True,False,False,False,False,True,False,,Confirmed Uptrend,680.89,-0.1045,0.2615885814982345,0.9565170722791785,0.3377089081426561,-0.03351422669150417,0.7033309983883185,0.08375931842385517,,False,,,1,0.61,0.848
DVA,DaVita Inc.,Health Care,XLV,15410176000.0,2026-08-25,177.8000030517578,0.007365456383896962,-0.0006182935646523724,-0.2574960408139779,-0.2817805073518369,-0.17689548972952818,False,-0.29430153532430425,-0.13611278654498304,-0.2915099954848207,-0.25559576068669565,0.7378817982142987,0.5556733657067624,0.6181340610782581,0.42966269991141753,0.5556733657067624,203126562.64247817,0.6325759181267171,193.6355010986328,210.33333358764648,187.2603333791097,False,False,False,True,False,False,weak_rally,2,0,normal,False,False,,False,35.0,,0.027812152417670245,30.228152829072386,True,False,False,False,False,True,False,,Confirmed Uptrend,234.31,-0.2412,0.25662142504607427,0.9977800580264812,0.453865118850723,0.4485809831778087,0.9185737472450497,0.08067092651757188,,False,,,1,0.61,0.848
DECK,Deckers Outdoor Corporation,Consumer Discretionary,XLY,13193297920.0,2026-08-25,88.73999786376953,-0.03627284861932656,-0.00860243832068086,-0.14607390851275115,-0.17400256712523854,-0.24694776967236587,False,-0.18840253408252305,-0.20963597608029827,-0.1856751833642979,-0.23087177559744676,0.7887999810112847,1.4233695488020546,1.1422005622302864,0.4440003564269742,1.4233695488020546,213692182.2835392,0.3564363914711896,94.77700004577636,102.21233342488607,102.68533331553141,False,False,False,False,False,False,distribution,2,4,normal,False,False,,False,46.0,분산4일,0.03225314395039712,36.68099823344524,True,False,False,False,False,True,False,,Confirmed Uptrend,109.11,-0.1867,0.3815399596589326,0.9510315347491987,-0.22644971231165312,-0.2524561823598782,0.15791814024477058,0.07917997870074549,,False,,,1,0.61,0.848
WSO,"Watsco, Inc.",Industrials,XLI,12739534848.0,2026-08-25,302.2900085449219,-0.027380886686892536,-0.036218669129997494,-0.1774645573934065,-0.2043665478610135,-0.22590533627984455,False,-0.21823716653961733,-0.18755094444585274,-0.15860704834610762,-0.21054710033066493,0.7316204841702219,1.9783074548679929,0.8757167013478493,0.343665688472197,1.9783074548679929,188415311.20652008,0.3695962609730438,317.0845001220703,360.0080846150716,376.6177630106608,False,False,False,False,False,False,distribution,0,2,interest,False,False,,False,83.0,,0.03158155981635082,32.24407192208413,True,False,False,False,False,True,False,,Confirmed Uptrend,452.97,-0.3326,0.2727068240538773,0.9565170722791785,-0.21801453679464122,-0.168498473589895,0.2109888207388677,0.07667731629392972,,False,,,1,0.61,0.848
APTV,Aptiv PLC,Consumer Discretionary,XLY,11950211072.0,2026-08-25,46.630001068115234,-0.01499786823371696,-0.04053492732216568,-0.2149831671670941,-0.24065806731104156,-0.3380888385624127,False,-0.25389600039025895,-0.30529284960278924,-0.2513887386445537,-0.3239585040638828,0.6999399451466941,0.9526372459946442,0.6864599603336122,0.5728066836962805,0.9526372459946442,226226868.32464218,0.39426563482731275,50.190999794006345,58.39033317565918,60.39783315658569,False,False,False,False,False,False,dry_up,1,0,normal,False,False,,False,57.0,,0.03648017899544126,34.36123319117779,True,False,False,False,False,True,False,,Confirmed Uptrend,76.82,-0.393,0.26176972642860175,0.9510315347491987,-0.3674524107552405,-0.3159251605874458,0.07734385767086387,0.07177848775292867,,False,,,1,0.61,0.848
ULS,UL Solutions Inc.,Industrials,XLI,18471243776.0,2026-08-25,73.98999786376953,-0.0022924189582625987,-0.025934718857912986,-0.19295377816886372,-0.2193491754271477,-0.26264398272743705,False,-0.23295859554350584,-0.2261098959637966,-0.1744513761549873,-0.24801465091239028,0.7263891362695541,0.43630441422928273,0.482188657973232,0.4069959732943299,0.43630441422928273,76922113.90988846,0.5444117545256308,79.66600036621094,88.39583307902018,89.40020345052083,False,False,False,False,False,False,dry_up,0,0,normal,False,False,,False,41.0,,0.025946651921580608,27.082081483563343,True,False,False,False,False,True,False,,Confirmed Uptrend,99.05,-0.253,0.32966399869698276,0.9565170722791785,0.1980483320071229,0.03579642291853369,0.7120142602495543,0.06916932907348244,,False,,,1,0.61,0.848
LII,"Lennox International, Inc.",Industrials,XLI,14373094400.0,2026-08-25,389.05999755859375,-0.0251566233810524,-0.05349711929793455,-0.2849607468475096,-0.30834694782544536,-0.26443442185714927,False,-0.3204048316648114,-0.22798904672937725,-0.26856770347570424,-0.249840612811985,0.6790470185346812,0.9123792627320533,0.7035267512654392,0.48445056341366144,0.9123792627320533,264305095.16411743,0.10132076522567474,421.3199981689453,499.1095499674479,495.44739329020183,False,False,False,False,False,False,dry_up,0,0,normal,False,False,,False,80.0,,0.03244633247493143,27.269270610331333,True,False,False,False,False,True,False,,Confirmed Uptrend,533.61,-0.2709,0.2625073658993914,0.9565170722791785,-0.19307963449341026,-0.08825441171815984,0.29243398085345085,0.06916932907348244,,False,,,1,0.61,0.848
RBA,"RB Global, Inc.",Industrials,XLI,20444561408.0,2026-08-25,85.0199966430664,0.011300070794465267,-0.008628795181098048,-0.2707779456766676,-0.29462801187200094,-0.2369549447946766,False,-0.3069250637965887,-0.1991480325319216,-0.254059746344959,-0.2218159359021742,0.7292220543233324,0.7469450922507501,0.9913272210236115,0.39095315613599435,0.7469450922507501,208187088.67032662,0.7940890683547839,93.96899948120117,104.75199928283692,103.22806587219239,False,False,False,False,False,False,weak_rally,3,4,normal,False,False,,False,42.0,분산4일,0.03820318765228199,31.762352084449716,True,False,False,False,False,True,False,,Confirmed Uptrend,115.5,-0.2639,0.26918060540749666,0.9565170722791785,-0.13405063121589345,0.11347137847403954,0.514558097418462,0.0691160809371672,,False,,,1,0.61,0.848
DRS,"Leonardo DRS, Inc.",Industrials,XLI,12284393472.0,2026-08-25,38.15999984741211,-0.02178924662121562,-0.1372371638626816,-0.2229996994812109,-0.2484124094936131,-0.23892633024353727,False,-0.2615151578049846,-0.20121709503955176,-0.20518613250547757,-0.22382643414213044,0.7770003005187891,1.1445483877118137,0.9411894097986528,0.2874096423626422,1.1445483877118137,35922494.53520489,0.024432983284657924,43.95779876708984,44.960757446289065,44.53128452301026,False,False,False,False,False,False,distribution,0,2,normal,False,False,,False,117.0,,0.03721965533910693,25.137638674886006,False,False,False,False,False,True,False,,Confirmed Uptrend,47.13,-0.1903,0.38975127878768995,0.9565170722791785,0.02251023378741701,0.026924872630230468,0.5792183059689169,0.06762513312034078,,False,,,1,0.61,0.848
