ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
AON,Aon plc,Financials,XLF,68202569728.0,2026-09-14,311.5400085449219,0.029237854016102682,-0.035748515657815894,-0.12446949301263821,-0.10667993251835206,-0.14495875865764385,False,-0.09744479431690212,-0.12226272996995224,-0.1071215984090993,-0.14807213172264766,0.8189952999326499,1.9711975109092998,1.6362673415832856,0.866003836442287,1.9711975109092998,464608304.4994858,0.8671870529668695,334.5014984130859,346.15431823730466,333.78851420084635,False,False,False,False,False,False,accumulation,4,6,interest,True,False,surge,False,54.0,분산6일,0.03337796168785861,36.06236302881812,True,False,False,False,False,True,False,,Uptrend Under Pressure,327.94,-0.05,0.19115518332770157,0.9738729071360308,-0.19397745412221035,-0.0544752689957787,0.3324806056070202,0.2443266171792153,,False,,,0,0,0.445,0.887
ODFL,"Old Dominion Freight Line, Inc.",Industrials,XLI,41585340416.0,2026-09-14,181.91000366210938,0.011791592720083122,-0.02130516790825454,-0.13640546339001192,-0.11885842518979972,-0.18062296628073082,False,-0.10974918818211021,-0.1588736005610928,-0.052144887768136416,-0.09404369896171405,0.7682586424678148,0.8120045057348975,0.9217160669169447,0.7779436535820459,0.8120045057348975,310414671.9019333,0.7263401478903871,194.38178787231445,212.03524220784504,212.1645216623942,False,False,False,True,False,False,weak_rally,3,3,normal,False,False,,False,59.0,분산3일,0.032655926219815626,28.880491056969333,True,False,False,False,False,True,False,,Uptrend Under Pressure,220.7,-0.1757,0.3661015940783812,0.9111039498183728,0.2129979526064949,0.01208295560454542,0.7121462826753975,0.24056203605514315,,False,,,0,0,0.445,0.887
CSL,Carlisle Companies Incorporated,Industrials,XLI,13764123648.0,2026-09-14,327.9200134277344,-0.021835034661357167,-0.06877946331911022,-0.11070617835611019,-0.09263696647705777,-0.12166664903507485,False,-0.08325665216586797,-0.09835235965698585,-0.023938133710023846,-0.02885777734481154,0.8438668360586229,0.843602017022441,0.7508339460585283,0.4262098778025993,0.843602017022441,212479949.8463257,0.15135290541209295,350.3317367553711,354.94588673909504,349.36190745035805,False,False,False,True,False,False,dry_up,2,1,normal,False,False,,False,59.0,,0.029288486066730065,37.86680697295464,True,False,False,False,False,True,False,,Uptrend Under Pressure,359.69,-0.0883,0.4631244572647186,0.9111039498183728,-0.190870093062259,-0.06465152315872069,0.3295317082215042,0.2400318133616119,,False,,,0,0,0.445,0.887
AYI,Acuity Inc.,Industrials,XLI,9932315648.0,2026-09-14,309.0400085449219,-0.031101025758440204,-0.07486897219570354,-0.13779534397261006,-0.12027654621006023,-0.15697765615911274,False,-0.11118196973008654,-0.13460065447187242,-0.053670378446642464,-0.06789991311815835,0.8574917141471585,1.1923221100289159,0.9568194853413551,0.7100870506742293,1.1923221100289159,63039261.83319855,0.28885364965601823,333.79349822998046,338.83409423828124,313.72135264078776,False,False,True,True,False,False,distribution,0,3,normal,False,False,,False,54.0,분산3일,0.02682036393432581,32.60948974380834,True,False,False,False,False,True,False,,Uptrend Under Pressure,362.27,-0.1469,0.4008980235562872,0.9111039498183728,-0.11163248867583331,0.1696691782499702,0.5600519595628886,0.23860021208907742,,False,,,0,0,0.445,0.887
UHAL,U-Haul Holding Company,Industrials,XLI,13166534656.0,2026-09-14,63.4900016784668,-0.008743190423246117,-0.055067727764500085,-0.14445489203959394,-0.12707140701858388,-0.08039994038035214,False,-0.11804707577423257,-0.05599027646570387,-0.06097969597107156,0.01676936765723669,0.8434968049691718,0.8872714497596743,1.0206129049165837,0.36801113141621306,0.8872714497596743,9598098.588288117,0.5766450592533191,68.13450050354004,69.20483341217042,60.926083183288576,False,False,True,True,False,False,dry_up,2,2,normal,False,False,,False,,,0.02374390411727819,28.692474545036475,False,False,False,False,False,True,False,,Uptrend Under Pressure,,,0.3558972992723033,0.9111039498183728,0.05516687582971325,0.3662705947633782,0.7474636362197496,0.2372746553552492,,False,,,0,0,0.445,0.887
APG,APi Group Corporation,Industrials,XLI,16962291712.0,2026-09-14,37.119998931884766,-0.019545738682964164,-0.07292712080109398,-0.1554039069963803,-0.13824289070989415,-0.13447946358624774,False,-0.12933405020571553,-0.11150527477005312,-0.07299700196449754,-0.04302445470941929,0.8300536207208344,0.750732606116418,1.4421467810906474,0.6962727700410354,0.750732606116418,129123098.1726532,0.808333227369251,40.23649997711182,40.87733351389567,42.2553334236145,False,False,False,False,False,False,dry_up,5,4,normal,False,False,,False,102.0,분산4일,0.03865264430655609,32.28456817346067,True,False,False,False,False,True,False,,Uptrend Under Pressure,46.75,-0.206,0.28819969404681606,0.9111039498183728,0.02094168484080372,-0.07757142118308347,0.5131748468685207,0.23642629904559914,,False,,,0,0,0.445,0.887
UHAL-B,U-Haul Holding Company Series N,Industrials,XLI,11665138688.0,2026-09-14,55.95000076293945,-0.007802777646239045,-0.050371199312758574,-0.14173955104192315,-0.12430089407367051,-0.07630096238631834,False,-0.11524792128093542,-0.05178249609156893,-0.05799942023172033,0.021301463125736886,0.8474705181436187,0.8456822760058837,0.9539561906674779,0.20001346903981695,0.8456822760058837,16321659.329023171,0.26851891097641956,60.10187473297119,60.86062488555908,54.49023040135702,False,False,True,True,False,False,dry_up,0,1,normal,False,False,,False,,,0.023170376801246083,26.257820641185532,False,False,False,False,False,True,False,,Uptrend Under Pressure,,,0.41958527015416064,0.9111039498183728,0.017932655051713375,0.28266367416947547,0.7057313794608235,0.23584305408271472,,False,,,0,0,0.445,0.887
AVGO,Broadcom Inc.,Information Technology,XLK,1761922252800.0,2026-09-14,344.7200012207031,-0.04770847117206256,-0.03682590919404516,-0.12282752796040475,-0.1050046050231277,-0.06387619445224146,False,-0.09575214729476411,-0.0390279278205784,-0.09555275831423493,-0.0627899726348653,0.8058724362980529,1.2333701767825365,1.0317199948691458,0.47473645870031295,1.2333701767825365,9414083893.645317,0.1277599410827489,365.08049926757815,382.12533315022785,387.8307462056478,False,False,False,True,False,False,distribution,3,5,normal,False,False,,False,71.0,분산5일,0.03186436988917295,34.32565521389293,True,False,False,False,False,True,False,,Uptrend Under Pressure,480.81,-0.283,0.41034490226328363,0.9308295144731314,-0.021440552208141672,0.10242282689158144,0.6122358213477379,0.23515376458112408,,False,,,0,0,0.445,0.887
JBL,Jabil Inc.,Information Technology,XLK,31987306496.0,2026-09-14,298.7200012207031,-0.060865147663617725,-0.0381556680428089,-0.1773065375946551,-0.16059055225672236,-0.1430929594958683,False,-0.151912741761134,-0.12034740544114919,-0.15172573633633357,-0.14209865605294503,0.8067408507224106,0.8551535139948551,0.9699429572497402,0.9193456644879936,0.8551535139948551,274342397.33748627,0.19646790937691577,313.1435012817383,329.4148544311523,331.5447035471598,False,False,False,True,False,False,dry_up,3,0,normal,False,False,,False,73.0,,0.03553493087390003,41.4490322116988,True,False,False,False,True,True,False,,Uptrend Under Pressure,364.48,-0.1804,0.34377817357195933,0.9308295144731314,0.44654690426184995,0.25166516924668425,0.8978716476698465,0.23478260869565218,,False,,,0,0,0.445,0.887
GEHC,GE HealthCare Technologies Inc.,Health Care,XLV,32173613056.0,2026-09-14,64.25,0.0050054699405079894,-0.06694743783749768,-0.12810424926925956,-0.11038854195974901,-0.040249885899187765,False,-0.10119174334337422,-0.014774487673424708,-0.13007935891206812,-0.04294126188438441,0.8587276164402949,0.9581706046333042,1.1429418109098564,0.31767797817943705,0.9581706046333042,191926589.9861954,0.26087052670569827,70.46350021362305,67.56449960072835,66.99830853144327,False,False,True,False,True,False,weak_rally,0,8,normal,False,False,,False,32.0,분산8일,0.0253674229891715,30.08588463501104,True,False,False,False,False,True,False,,Uptrend Under Pressure,71.9,-0.1064,0.7424817556228266,0.9548611509199223,-0.20706998986605774,-0.11602788233658379,0.27282591737570294,0.2331389183457052,,False,,,0,0,0.445,0.887
LYV,"Live Nation Entertainment, Inc.",Communication Services,XLC,41907085312.0,2026-09-14,171.49000549316406,0.007875472493374946,-0.011584982748333972,-0.09004563629496276,-0.07155663097649467,-0.10037335568885286,False,-0.06195838826677513,-0.07649386176474382,-0.106810264394686,-0.12461541587614278,0.9099543637050372,0.8567364926671921,1.2327043171104963,0.5926565168220382,0.8567364926671921,314036660.6436783,0.5211821579396855,178.4215003967285,179.7935002644857,170.73608373006184,False,False,True,True,False,False,weak_rally,2,4,normal,False,False,,False,52.0,분산4일,0.024572454764142125,38.54375460697721,True,False,False,True,False,True,False,,Uptrend Under Pressure,183.11,-0.0635,0.3896164263989293,0.9638367007488521,-0.10620602160537684,0.023412293266094064,0.4820303120060958,0.23276776246023329,,False,,,0,0,0.445,0.887
TCOM,Trip.com Group Limited,Consumer Discretionary,XLY,28116338688.0,2026-09-14,39.08000183105469,0.001537708164713214,-0.04752612737649231,-0.13116935907572713,-0.11351593052850828,-0.06699800994637095,False,-0.10435146283885666,-0.04223260810600293,-0.08997979180887028,-0.010763265790499021,0.826215696858504,1.788778296689424,1.6157948247390683,0.3254306858328823,1.788778296689424,131153074.84404297,0.0722909839644451,43.32950000762939,43.707333374023435,47.103416760762535,False,False,False,False,False,False,accumulation,2,7,interest,True,False,surge,False,32.0,분산7일,0.026100296636066354,25.933773225371183,True,False,False,False,False,True,False,,Uptrend Under Pressure,46.0,-0.1504,0.30179361981321645,0.9099102163807861,-0.49694771521411873,-0.26280785277753604,0.051851483379949215,0.2320254506892895,,False,,,0,0,0.445,0.887
ARM,Arm Holdings plc,Information Technology,XLK,258359541760.0,2026-09-14,239.00999450683594,-0.09736022208599437,-0.05188623912518453,-0.14468224871651214,-0.1273033832665229,-0.2579528641564638,False,-0.11828145019141367,-0.2382561264221713,-0.11808702898020007,-0.25709183724560236,0.7289779426794112,1.6347268724518198,1.1571590539507626,1.0579328227699931,1.6347268724518198,987937293.787471,0.08715618169031902,249.19000091552735,281.38399937947594,260.7923749287923,False,False,False,True,False,False,distribution,4,1,interest,False,False,,False,59.0,,0.05948876730583727,42.92818195944831,True,False,False,False,True,True,False,,Uptrend Under Pressure,439.46,-0.4561,0.44121794765488936,0.9308295144731314,0.5060941421124172,1.0387865971982446,0.9435081070936787,0.22969247083775188,,False,,,0,0,0.445,0.887
DAL,"Delta Air Lines, Inc.",Industrials,XLI,51294597120.0,2026-09-14,79.80000305175781,-0.0013765561920968672,-0.004615131915156057,-0.10688299480082586,-0.08873610115672392,-0.15574849157226223,False,-0.0793154597201845,-0.1333388632076452,-0.019741923655126725,-0.06654086916568691,0.8567747860714156,1.0413390962780078,1.0110016724469217,0.49987354476773294,1.0413390962780078,412863385.70694274,0.7831110408209886,80.87700004577637,86.0172056833903,79.17727890014649,False,False,False,True,False,False,distribution,2,5,normal,False,False,,False,59.0,분산5일,0.026329229367535237,43.02155091207138,True,False,False,False,False,True,False,,Uptrend Under Pressure,83.97,-0.0497,0.3898428112617789,0.9111039498183728,0.2770345310076514,0.32234321874818006,0.8653966947567872,0.2295864262990456,,False,,,0,0,0.445,0.887
NKE,"Nike, Inc.",Consumer Discretionary,XLY,57945464832.0,2026-09-14,37.04999923706055,0.006793478401712294,-0.03515630820765858,-0.08070155080178976,-0.06202268668020994,-0.16872885950612904,False,-0.05232588210404843,-0.14666377920394402,-0.03711940311039952,-0.11862572960053697,0.8400948628060766,1.0064091722119972,1.0408028488014591,0.536430309048457,1.0064091722119972,1125045455.0592356,0.5499988079059677,38.59759998321533,40.87194404602051,42.580763753255205,False,False,False,False,False,False,accumulation,2,3,normal,False,False,,False,51.0,분산3일,0.02471820036066762,37.09102558077884,True,False,False,False,False,True,False,,Uptrend Under Pressure,42.61,-0.1304,0.34985905111762183,0.9099102163807861,-0.5259344526440378,-0.34734601117879904,0.026164963698399386,0.2278897136797455,,False,,,0,0,0.445,0.887
TOL,"Toll Brothers, Inc.",Consumer Discretionary,XLY,13250189312.0,2026-09-14,134.22999572753906,-0.005114159878228275,-0.05291752082190104,-0.09469217063703561,-0.076297576424871,-0.1623994303152454,False,-0.06674834558448595,-0.1401663430216461,-0.05177329096321426,-0.11191480729924586,0.8614979643848635,1.0107198538893636,1.0701872101736614,0.6092369246237668,1.0107198538893636,132246716.6794632,0.6696191739295188,142.3939987182617,149.17114079793294,144.00846195220947,False,False,False,False,False,False,distribution,0,4,normal,False,False,,False,59.0,분산4일,0.02725864586114854,35.9671160920759,True,False,False,False,False,True,False,,Uptrend Under Pressure,155.4,-0.1362,0.37445368929271877,0.9099102163807861,-0.1441120898960756,-0.07155937714560279,0.36560200060144665,0.22412513255567337,,False,,,0,0,0.445,0.887
TXRH,"Texas Roadhouse, Inc.",Consumer Discretionary,XLY,12839365632.0,2026-09-14,181.1199951171875,-0.0005518491493321509,-0.04452417466822034,-0.1220804256421969,-0.10424232262635136,-0.0839512483527709,False,-0.09498198442654326,-0.05963584958432111,-0.08045996975630354,-0.028738325194668124,0.8485026457537839,1.8786934854828328,1.4022472856989208,0.4038349722743753,1.8786934854828328,143114666.16137695,0.7523135393266365,194.07970428466797,195.28058776855468,180.8064188639323,False,False,True,True,False,False,distribution,2,6,interest,False,False,,False,51.0,분산6일,0.024113911595026873,28.86499644456069,True,False,False,False,False,True,False,,Uptrend Under Pressure,190.75,-0.0505,0.5059231291008444,0.9099102163807861,0.048675467233571634,0.03879740814441912,0.6293130620190971,0.22348886532343584,,False,,,0,0,0.445,0.887
DDOG,"Datadog, Inc.",Information Technology,XLK,85115133952.0,2026-09-14,230.0500030517578,0.039962009265363196,0.0804020615453851,-0.09946763874695397,-0.08117007539568111,-0.13511203016022266,False,-0.07167121642425978,-0.11215463205354659,-0.07146651753645006,-0.13410846612642868,0.7983689325858583,0.784614739552765,0.9578374607298671,0.6283418520246913,0.784614739552765,836428795.0967476,0.7196301169625057,227.88149948120116,244.64566701253256,208.88066705067953,True,False,False,True,False,False,weak_rally,2,2,normal,False,False,,False,32.0,,0.0521734362636168,49.14835634505876,True,False,False,False,False,True,False,,Uptrend Under Pressure,264.2,-0.1293,0.4138384112013389,0.9308295144731314,0.5157031814227759,0.7155706140623335,0.9382160550074954,0.22163308589607636,,False,,,0,0,0.445,0.887
INVH,Invitation Homes Inc.,Real Estate,XLRE,17310382080.0,2026-09-14,27.59000015258789,0.001815513267915625,-0.028178909977442324,-0.08913835197526754,-0.07063091190305648,-0.11542076523637612,False,-0.061023099114380974,-0.09194068647758691,-0.04372197948854062,-0.06360450679923058,0.9045901689373079,1.259848483649935,1.3914076133129352,0.35395733585919864,1.259848483649935,116778871.52483329,0.47474790288336677,29.102999877929687,29.63467607498169,28.553375562032063,False,False,False,True,False,False,accumulation,1,6,normal,False,False,,False,93.0,분산6일,0.016232590542865213,24.892572517837863,True,False,False,True,False,True,False,,Uptrend Under Pressure,28.48,-0.0312,0.38958024156271615,0.9371875788942187,-0.13596696965801103,0.05001271828135212,0.4721249833245529,0.22158006362672322,,False,,,0,0,0.445,0.887
PPG,"PPG Industries, Inc.",Materials,XLB,24935391232.0,2026-09-14,105.25,-0.0023696682464454666,-0.06469384926925137,-0.07764438316502664,-0.05890340165498187,-0.17287405297819358,False,-0.04917434992648806,-0.15091900178970408,-0.040194823886904985,-0.1295551740431805,0.8537939671777096,1.1053875763208691,1.3363411751454468,0.5251863207911772,1.1053875763208691,155009809.18861848,0.5009203031520735,111.2185001373291,114.91580060323079,111.6874989827474,False,False,False,True,False,False,distribution,2,6,normal,False,False,,False,56.0,분산6일,0.026511718832843784,34.12265462556935,True,False,False,False,False,True,False,,Uptrend Under Pressure,120.23,-0.1246,0.5213931228713188,0.9407490851691787,-0.11971887502318967,-0.034184388520585696,0.42384328923478354,0.22131495227995757,,False,,,0,0,0.445,0.887
IR,Ingersoll Rand Inc.,Industrials,XLI,29895356416.0,2026-09-14,72.12999725341797,-0.010969464533253759,-0.055395538542729716,-0.13450923418598737,-0.11692366724934988,-0.12370740622935883,False,-0.10779442872415645,-0.10044728626624833,-0.05006364423450593,-0.03111417063259836,0.8016336015444183,1.0869370450727294,1.084275197900528,0.48542338089465104,1.0869370450727294,263404786.04029274,0.6259514865612533,77.2715000152588,80.69802462259928,79.03941275278727,False,False,True,False,False,False,distribution,2,4,normal,False,False,,False,36.0,분산4일,0.027169204099132663,28.516817735492708,True,False,False,False,False,True,False,,Uptrend Under Pressure,84.29,-0.1443,0.514229748557656,0.9111039498183728,-0.12934412228424308,-0.13047784938524976,0.3362064092505206,0.21919406150583245,,False,,,0,0,0.445,0.887
VMC,Vulcan Materials Company (Holdi,Materials,XLB,34931834880.0,2026-09-14,250.5399932861328,-0.008704645719772142,-0.04603438819595018,-0.11156030749598289,-0.09350845033145194,-0.18963586351342177,False,-0.08413714541580652,-0.1681257341770852,-0.075487805391387,-0.14719484706588304,0.8234008704302936,0.9984850613514952,1.0448976452303076,0.7334010065741888,0.9984850613514952,252222391.42253572,0.4777887462981244,266.1534996032715,281.49613622029625,281.44275143941246,False,False,False,False,False,False,dry_up,4,5,normal,False,False,,False,59.0,분산5일,0.026431425502060835,32.84677943255174,True,False,False,False,False,True,False,,Uptrend Under Pressure,302.28,-0.1712,0.39316418855825824,0.9407490851691787,-0.22499155264976034,-0.11107923429216682,0.26512287826132175,0.21802757158006364,,False,,,0,0,0.445,0.887
