ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,regime_trend,regime_breadth,regime_vix_ratio
WEC,"WEC Energy Group, Inc.",Utilities,XLU,35654438912.0,2026-08-27,106.27999877929688,-0.011532718587091706,-0.0205511318130277,-0.025838851292075415,-0.06299363553412585,-0.0926072671739313,False,-0.07657936398835719,-0.05478176147720104,0.007550635599135491,-0.03057267087645188,0.9020314844869823,0.7306770894569943,0.8588313372798455,0.6541677169140818,0.7306770894569943,268672446.29237825,0.2867142567517099,107.93012199401855,111.49623781840006,112.03536141713461,False,False,False,False,False,False,dry_up,1,2,normal,False,False,,False,103.0,,0.017017494929240227,40.60699368799382,True,False,True,True,False,True,False,,Confirmed Uptrend,113.79,-0.066,0.35193881326061033,0.9168142195007867,-0.06859650858244948,-0.08884018187467735,0.36841536963318583,0.3259850905218318,,False,,,0,0.576,0.826
GOOG,Alphabet Inc.,Communication Services,XLC,4361806151680.0,2026-08-27,337.7099914550781,-0.004099128939600072,-0.0014489081438978646,0.012077436069751535,-0.02652348619377176,-0.11676313953894535,False,-0.04063799819143821,-0.07994459373366891,-0.03179955619937791,-0.08492329195118364,0.8997202236942099,0.9870466408531271,0.9179983852886293,0.7777874855661195,0.9870466408531271,6036893668.194489,0.677417911382776,348.62500152587893,350.6572326660156,345.47479883829754,False,False,False,True,False,False,dry_up,0,0,normal,False,False,,False,81.0,,0.01750762403729791,43.160802153875835,True,False,False,False,False,True,False,,Confirmed Uptrend,382.99,-0.1182,0.38106473442791117,0.9331802437202489,0.41640914069454515,0.02884632890838379,0.7901146401052435,0.3251863684771033,,False,,,0,0.576,0.826
EIX,Edison International,Utilities,XLU,28232333312.0,2026-08-27,73.68000030517578,-0.011139468625127047,-0.013126216298740334,-0.06414331050975464,-0.09983715174496366,0.004164181516591592,False,-0.11288868318034684,0.04602369459656752,-0.032066713421858184,0.07281463171664959,0.9166459669422633,0.9275466812333144,0.7895434477013017,0.4331398256461873,0.9275466812333144,259510085.55858612,0.6925670276874224,71.52600135803223,73.55839958190919,71.68694699605307,True,True,True,True,False,False,dry_up,1,2,normal,False,False,,False,48.0,,0.030329032430325895,51.51236601403702,True,False,False,True,False,True,False,,Confirmed Uptrend,71.05,0.0371,0.24150445349974758,0.9168142195007867,0.3214041600539377,0.01773148162863092,0.7523028822333464,0.3243343982960596,,False,,,0,0.576,0.826
VTRS,Viatris Inc.,Health Care,XLV,20449544192.0,2026-08-27,16.889999389648438,0.00237382832481714,0.05562483601274071,-0.041853962977870696,-0.07839792628943398,0.029661607387435396,False,-0.09176030672900082,0.07258400425812228,-0.0868630236886796,-0.0585146232522874,0.952781227704219,0.6329729367944459,0.6592943460832545,0.7429595877298936,0.6329729367944459,168482049.79118806,0.5340896283259495,16.52133536338806,16.427872975667317,15.513844855626424,True,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,75.0,,0.022224194712635245,57.224759477413784,True,False,False,True,False,True,False,,Confirmed Uptrend,16.67,0.0131,0.35201817795413914,0.9766621640729851,0.538942267545655,0.11587794566482379,0.8766934900593987,0.3240149094781683,,False,,,0,0.576,0.826
ZTS,Zoetis Inc.,Health Care,XLV,32402143232.0,2026-08-27,75.0199966430664,-0.032249743398609976,0.0,-0.013284258219737,-0.05091787822470828,-0.07576859144837034,False,-0.06467869402722959,-0.03724114997285266,-0.0596353853027507,-0.15491618834838727,0.9597631411527167,0.5999242876629723,0.6469598876691158,1.0123415600011452,0.5999242876629723,499313147.3216488,0.04542513863216266,75.5729995727539,76.10240758260092,90.45086294809977,False,False,False,False,False,False,dry_up,0,0,normal,False,False,,False,15.0,,0.03437178665641007,47.69513957303288,True,False,False,True,False,True,False,,Confirmed Uptrend,77.27,-0.0291,0.2670571520142969,0.9766621640729851,-0.5511471309439059,-0.42908609120650765,0.012391837943425991,0.3225772097976571,,False,,,0,0.576,0.826
BNT,Brookfield Wealth Solutions Ltd,Financials,XLF,11850213376.0,2026-08-27,41.4900016784668,-0.010021430934728293,0.00024113154148630578,-0.029473644948145084,-0.06648979712276515,-0.11613902105385376,False,-0.08002483445708897,-0.07929445829201687,-0.044229419193458686,-0.14785778468179311,0.9160962870336851,0.6402953542542597,0.8381093660800975,1.1526421068683117,0.6402953542542597,523967.9804735184,0.14815128781135647,43.43499984741211,43.57559388478597,43.78503735860189,False,False,False,False,False,False,dry_up,1,0,normal,False,False,,False,,,0.018644790202494967,36.780769838600904,False,False,False,True,False,True,False,,Confirmed Uptrend,,,0.3003353748878814,0.9926256166172422,-0.13688767472790486,-0.12473677076933465,0.27826462330502927,0.3206070287539936,,False,,,0,0.576,0.826
CRH,CRH PLC,Materials,XLB,63208681472.0,2026-08-27,95.58000183105469,-0.015146843631928197,0.026748368150386836,-0.0003847539760836183,-0.03851036475448921,-0.17459844428720728,False,-0.05245107806378424,-0.1401908166765412,-0.030243638202563594,-0.1608508777276958,0.8488550460374098,0.9183585780284383,0.7905835332768475,1.0240253316678367,0.9183585780284383,436048494.3142761,0.2094125779273287,96.90927429199219,102.17539138793946,105.08552474975586,False,False,False,False,False,False,dry_up,0,1,normal,False,False,,False,44.0,,0.025221540181399833,43.96886852251115,True,False,False,False,False,True,False,,Confirmed Uptrend,112.6,-0.1511,0.3554117668119901,0.9918017767519959,-0.23124037420800314,-0.22078049148184387,0.14674958568963453,0.32055378061767836,,False,,,0,0.576,0.826
PBA,Pembina Pipeline Corp.,Energy,XLE,28449615872.0,2026-08-27,48.38999938964844,-0.0051398026960749466,-0.015863307064133747,-0.040452129747815424,-0.07704955937886304,-0.0030652284663182927,False,-0.09043148989556749,0.03849291996900073,-0.09174922587818168,-0.09364264848439063,0.9419894957329524,0.9903030985257544,1.029727920812875,0.9307426103903378,0.9903030985257544,43682174.44724731,0.520001220703125,48.49950008392334,48.452446365356444,46.69906333287557,False,False,True,True,True,False,dry_up,1,3,normal,False,False,,False,54.0,분산3일,0.017853454629438638,47.40187124658068,False,False,False,True,False,True,False,,Confirmed Uptrend,48.31,0.0017,0.3410260096014861,0.9770980535768995,0.2056458595816879,0.10148711011246037,0.7648528130392442,0.31954206602768903,,False,,,0,0.576,0.826
COST,Costco Wholesale Corporation,Consumer Staples,XLP,422143066112.0,2026-08-27,934.6599731445312,-0.022444904491330075,0.0012318704318927676,-0.0204471007420719,-0.057807527888931176,-0.07914448822552589,False,-0.07146845012292125,-0.04075777413094961,-0.015956914745161144,-0.05210598420174506,0.9595802439676692,1.2675909804237886,1.0651528364555576,0.7122869399988856,1.2675909804237886,1675888355.7948883,0.08608191015719134,951.8829986572266,950.2213979085286,975.992807006836,False,False,False,False,False,False,distribution,3,2,normal,False,False,,False,69.0,,0.01815557644991198,44.04874555303251,True,False,False,True,False,True,False,,Confirmed Uptrend,1092.58,-0.1445,0.3779466305863188,0.95714422429483,-0.08959917442263587,-0.06933329599477411,0.3651302728468675,0.31922257720979763,,False,,,0,0.576,0.826
MPWR,"Monolithic Power Systems, Inc.",Information Technology,XLK,70060859392.0,2026-08-27,1311.0799560546875,0.005521943081351344,0.00036622957247911536,-0.003874923983136158,-0.041867418681361235,-0.14968360044190765,False,-0.05575945780360014,-0.11423737451134042,-0.07189939671242074,-0.13500587398569552,0.8397266087447111,0.6678559623842172,0.727743604648878,1.13026168108393,0.6678559623842172,931577829.9317749,0.49155343262327184,1353.231005859375,1392.1824035644531,1383.8045928955078,False,False,False,True,False,False,weak_rally,0,2,normal,False,False,,False,19.0,,0.041364741074490285,45.66082639281422,True,False,False,False,False,True,False,,Confirmed Uptrend,1426.03,-0.0806,0.42324591195995653,0.9527010877787918,0.2931288734932005,-0.0018779648575364405,0.7205150547003583,0.31922257720979763,,False,,,0,0.576,0.826
TTE,TotalEnergies SE,Energy,XLE,195074555904.0,2026-08-27,86.33000183105469,-0.009181630294747833,-0.050275023301546984,-0.00804316854027931,-0.0458766852014576,-0.004528870036379917,False,-0.05971059365531661,0.03696826514575391,-0.06107283648919526,-0.09497330956161265,0.949724976698453,1.3491787789052954,1.240227656248319,0.6051293228586706,1.3491787789052954,122094757.30400924,0.2119210986368092,87.82349967956543,84.25916684468588,86.6971549987793,False,True,False,True,False,False,distribution,2,4,normal,False,False,,False,25.0,분산4일,0.017656484773114555,47.3861013885264,True,False,False,True,False,True,False,,Confirmed Uptrend,86.23,0.0012,0.49567811935572653,0.9770980535768995,0.2782639768267232,0.04418512221867932,0.7592523619962072,0.3186368477103302,,False,,,0,0.576,0.826
KLAC,KLA Corporation,Information Technology,XLK,238813249536.0,2026-08-27,183.77000427246094,-0.00032637522709100253,-0.01124500339517498,0.02022793338113882,-0.018683851176032218,-0.24762074394198363,False,-0.03291203065405979,-0.2162571184614398,-0.04944250148979745,-0.23463355832791455,0.6097833163262051,0.6689567683571112,0.8210169897159454,1.086186838407288,0.6689567683571112,1884807641.818975,0.48634911376649886,192.37208862304686,216.33569310506184,193.12991803487142,False,False,False,True,False,False,dry_up,0,1,normal,False,False,,False,47.0,,0.045516736937799396,40.47416570878847,True,False,False,False,False,True,False,,Confirmed Uptrend,268.86,-0.3165,0.6525018229604571,0.9527010877787918,0.6834431402635186,0.05079892235904171,0.843936375595838,0.31858359957401494,,False,,,0,0.576,0.826
EC,Ecopetrol S.A.,Energy,XLE,34476351488.0,2026-08-27,16.559999465942383,0.002421247401352966,-0.06175638391762506,-0.02816909764057407,-0.06523500562182882,0.01789370018966574,False,-0.0787882362761182,0.06032554095973053,-0.08012284040453843,-0.07458796245110222,0.9256567932318867,0.7414828761773514,0.8302935060701315,0.6744829827463956,0.7414828761773514,31291466.71647215,0.5192294290042512,17.063499927520752,16.11583334604899,14.906105899810791,False,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,48.0,,0.02911489954424535,46.39764372698373,False,False,False,True,False,True,False,,Confirmed Uptrend,16.58,-0.0012,0.39212272605582427,0.9770980535768995,0.6457127960498434,0.34839917541887533,0.9389201164055514,0.31853035143769964,,False,,,0,0.576,0.826
KEY,KeyCorp,Financials,XLF,24217270272.0,2026-08-27,22.020000457763672,-0.0031688408483789843,0.007780323722013094,-0.02609465442994152,-0.06323968226730614,-0.060579226207492565,False,-0.07682184327073827,-0.021418601986881503,-0.04090180246948971,-0.09429184185732997,0.9178824788599541,0.8611238632905966,0.9696993067981258,0.8723122465925763,0.8611238632905966,202950293.0273363,0.8679247999078713,22.55300016403198,22.714166736602785,21.71159569422404,False,False,True,True,False,False,dry_up,2,3,normal,False,False,,False,51.0,분산3일,0.01706239262192918,40.42040920859892,True,False,False,True,False,True,False,,Confirmed Uptrend,22.42,-0.0178,0.3629889928210433,0.9926256166172422,0.04779270907141231,-0.027306662702779483,0.5210740747068505,0.31831735889243873,,False,,,0,0.576,0.826
GL,Globe Life Inc.,Financials,XLF,14150757376.0,2026-08-27,175.77999877929688,0.0013101436829439095,0.031028172418851474,-0.0393485469251138,-0.0759880675199871,0.010334403430199757,False,-0.08938538869005086,0.05245112792007589,-0.05395418426429577,-0.025923061138252934,0.9449521274165457,0.7115505316818692,0.8499334789210928,0.6194841818749721,0.7115505316818692,97477748.87092896,0.9666027398400027,178.75350112915038,175.5107729593913,161.4993040720622,False,True,True,True,True,False,weak_rally,0,1,normal,False,False,,False,38.0,,0.021113183518940228,47.46599157919476,True,False,False,True,False,True,False,,Confirmed Uptrend,176.98,-0.0068,0.398567325732689,0.9926256166172422,0.13428167299322835,0.16099516035328176,0.7471906055480572,0.3176251331203408,,False,,,0,0.576,0.826
CPNG,"Coupang, Inc.",Consumer Discretionary,XLY,29349300224.0,2026-08-27,16.229999542236328,-0.018148888805040952,-0.0018450606533337854,0.008701018540756111,-0.029771126194565234,-0.12633084868778155,False,-0.04383855040623452,-0.08991114169156933,-0.021678378105161045,-0.0816219923341841,0.8470772271132597,1.130040871931588,0.6439170277156692,0.7130362620354143,1.130040871931588,275867095.58761024,0.28571356487251554,16.305500268936157,16.802000093460084,17.733833400408425,False,False,True,False,False,False,distribution,1,1,normal,False,False,,False,49.0,,0.029838939085014563,47.80581177105867,True,False,False,False,False,True,False,,Confirmed Uptrend,18.83,-0.1381,0.38143800542872847,0.9343411147607784,-0.5333885222509269,-0.2383940369372337,0.05159340064808962,0.31762513312034074,,False,,,0,0.576,0.826
DDOG,"Datadog, Inc.",Information Technology,XLK,95386656768.0,2026-08-27,242.92999267578125,0.06702681350009088,0.04463551704066493,-0.09543493117295176,-0.12993530106528584,0.02020309184342528,False,-0.14255043708314818,0.06273120174150404,-0.1572068545365667,0.0378133154256608,0.8430678390472288,0.8664173375907712,0.6620134271783875,0.8079823800944755,0.8664173375907712,1287120351.565094,0.4333952654827988,247.33250122070314,246.75233408610026,200.20150044759114,False,False,True,True,True,False,weak_rally,0,0,normal,False,False,,False,21.0,,0.05793409318457903,49.46176762268388,True,False,False,False,False,True,False,,Confirmed Uptrend,264.2,-0.0805,0.25396128870824936,0.9527010877787918,0.8296810993773787,1.1323621056660644,0.9739055657116172,0.31693290734824286,,False,,,0,0.576,0.826
SLF,Sun Life Financial Inc.,Financials,XLF,45979164672.0,2026-08-27,78.61000061035156,-0.005566128076151533,0.013264544380213517,-0.04194652901263929,-0.07848696182921766,-0.008963729582241897,False,-0.09184805133553986,0.032348534376057225,-0.05651266692248835,-0.0445286498093751,0.9432388038126966,0.42083852027592633,1.769706714818937,0.7680181242364501,0.42083852027592633,93863133.996521,0.41904872625811984,80.07063255310058,78.69335327148437,72.77343778610229,False,False,True,True,True,False,dry_up,1,3,normal,False,False,,False,128.0,분산3일,0.01507474332786784,44.143073858607835,True,False,False,True,False,True,False,,Confirmed Uptrend,63.07,0.2463,0.37562630507549116,0.9926256166172422,0.2534877621389555,0.1941404729485554,0.8239474238722501,0.31645367412140574,,False,,,0,0.576,0.826
FMX,Fomento Economico Mexicano S.A.,Consumer Staples,XLP,43603820544.0,2026-08-27,120.33999633789062,-0.020909667623832506,0.01373091791752179,-0.05064693665309494,-0.08685553343912777,-0.0666585684109553,False,-0.10009528637213139,-0.02775136719543414,-0.0462951840990532,-0.03925344813866416,0.9106318720843473,0.6188951514665162,0.8202265528282136,0.9604362232519826,0.6188951514665162,53836647.791871645,0.13645151695419394,121.05549964904785,124.36549072265625,118.50488840738932,False,False,True,True,False,False,dry_up,1,0,normal,False,False,,False,20.0,,0.019979109598060825,45.860554993852936,True,False,False,True,False,True,False,,Confirmed Uptrend,126.76,-0.0506,0.5258098602154206,0.95714422429483,0.2549028761994867,0.03555501362565727,0.7421637536803859,0.3163471778487753,,False,,,0,0.576,0.826
BF-B,Brown Forman Inc,Consumer Staples,XLP,13183169536.0,2026-08-27,27.280000686645508,-0.028143890871661692,-0.039774697882285825,-0.05376341453910405,-0.08985314796910648,-0.004998513849754249,False,-0.10304943825494028,0.036479043795448085,-0.049425947650873825,0.024217092011255437,0.9241192501225368,0.9340203787603828,0.9904669306943602,0.5905302157521113,0.9340203787603828,53169187.949485876,0.18120862071614002,28.15300006866455,27.067340596516928,26.54012246131897,False,True,True,True,True,False,dry_up,2,2,normal,False,False,,False,22.0,,0.027715235213506332,45.431434664584664,True,False,False,True,False,True,False,,Confirmed Uptrend,28.9,-0.0561,0.43775459256699784,0.95714422429483,-0.10546137484803197,-0.00816234309712871,0.4244977874972237,0.31618743343982963,,False,,,0,0.576,0.826
SO,Southern Company (The),Utilities,XLU,108755320832.0,2026-08-27,89.05000305175781,-0.00790997178671049,-0.026030813140916487,-0.0482794284178556,-0.08457832264367882,-0.07600031672691387,False,-0.0978510930338452,-0.0374825349340524,-0.015659094922637062,-0.012830373595098976,0.9163636449283441,1.1715103726547154,1.1010919792164293,0.7727589669808597,1.1715103726547154,522440869.62774277,0.6842119352442395,91.41150398254395,93.23887074788412,93.3268674214681,False,False,False,False,False,False,distribution,1,3,normal,False,False,,False,43.0,분산3일,0.014339123102854638,34.44807772670232,True,False,False,True,False,True,False,,Confirmed Uptrend,96.36,-0.0759,0.4239771900878558,0.9168142195007867,-0.0752765708210662,-0.055217921627250144,0.3960715973871396,0.31597444089456866,,False,,,0,0.576,0.826
