ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
LULU,lululemon athletica inc.,Consumer Discretionary,XLY,13655994368.0,2026-09-04,100.61000061035156,-0.17377019476102362,-0.16720467971572506,-0.2175299488442518,-0.21441099276793896,-0.14401493547063493,False,-0.2131004134850425,-0.10539925270480044,-0.18382335897500934,-0.11436611810196406,0.7824700511557482,6.1751632558008955,2.507883577934858,0.4230268075391223,5.0,686960660.3748047,0.5067697888121031,118.91650009155273,117.59066670735677,129.91316668192545,False,False,False,False,False,False,distribution,4,6,conviction,False,False,,False,178.0,분산6일,0.06060174166465335,31.791810472966787,True,False,False,False,False,True,False,,Uptrend Under Pressure,215.11,-0.5323,0.16663442679324164,0.9265200506004808,-0.4944366670990168,-0.3619933795003186,0.028945863019397788,0.11829268292682928,,False,,,0,0,0.545,0.825
FER,Ferrovial N.V.,Industrials,XLI,42200039424.0,2026-09-04,58.04999923706055,-0.000860572089047773,-0.011578414957874372,-0.12719895696051176,-0.12371993803502146,-0.2116106132487483,False,-0.12225806104253045,-0.17604434496172405,-0.07784967868080417,-0.1313226804830161,0.8460865576541363,0.8910016119335252,0.8763250678208174,0.36121498486200054,0.8910016119335252,70345872.5274454,0.24786280199537022,61.85374984741211,64.69025020599365,65.90839726130167,False,False,False,False,False,False,dry_up,0,2,normal,False,False,,False,178.0,,0.01828533641147692,27.80907793581474,True,False,False,False,False,True,False,,Uptrend Under Pressure,65.83,-0.1182,0.3299016980572516,0.9397351854301672,0.013608405345736152,-0.131469097174299,0.46095345119577086,0.11633085896076353,,False,,,0,0,0.545,0.825
AS,"Amer Sports, Inc.",Consumer Discretionary,XLY,17774661632.0,2026-09-04,29.530000686645508,0.035776936147842164,-0.04895325564455422,-0.19842560900285122,-0.19523050228442207,-0.17485534225977084,False,-0.19388792464967486,-0.13763094938237985,-0.16389605837388943,-0.1462747463196703,0.8015743909971488,0.8137154825146873,0.975449775761154,0.5262016274630311,0.8137154825146873,252783216.74181223,0.8656726615376951,31.82499952316284,34.04783302942912,34.30224992434184,False,False,False,False,False,False,weak_rally,1,6,normal,False,False,,False,104.0,분산6일,0.039770677110594344,35.34285068177492,True,False,False,False,False,True,False,,Uptrend Under Pressure,35.07,-0.158,0.2990561818711765,0.9265200506004808,-0.20179923612019535,-0.0752181600318137,0.31376250093269453,0.11564156945917287,,False,,,0,0,0.545,0.825
APH,Amphenol Corporation,Information Technology,XLK,195489529856.0,2026-09-04,82.77999877929688,-0.47789342676787094,-0.4678238691403137,-0.4932043551167016,-0.5014427006576437,-0.5101239121537977,False,-0.5065199455014671,-0.48008971796777256,-0.5182085978183039,-0.4841321447052914,0.4694872694003483,1.8568678021452945,1.1103907097789507,0.8043055907268004,1.8568678021452945,931017439.1680603,0.4782591728261124,159.80449981689452,158.4834887186686,147.35929730733235,False,False,True,True,True,False,distribution,0,2,interest,False,False,,False,85.0,,0.12699322642051492,16.6715375225821,True,False,False,False,False,True,False,,Uptrend Under Pressure,148.27,-0.4417,0.08434766917535884,0.9459830230574451,0.23757763592663794,0.08854946277185727,0.7902425457924738,0.11468716861081654,,False,,,0,0,0.545,0.825
AMKR,"Amkor Technology, Inc.",Information Technology,XLK,11751801856.0,2026-09-04,47.77000045776367,0.017682186947965084,-0.0004613518455151011,-0.13410694239454413,-0.13065545896784103,-0.4670896859266469,False,-0.12920515233843666,-0.44304873418152235,-0.13091670143107315,-0.44913115219498134,0.5550029880571672,0.9821304980680348,0.9574220931764782,0.6938456586982934,0.9821304980680348,214459320.54398957,0.6384727675818299,51.277689933776855,63.204538091023764,63.38292338053385,False,False,False,True,False,False,weak_rally,1,3,normal,False,False,,False,50.0,분산3일,0.06000787790776648,41.27972790714714,True,False,False,False,False,True,False,,Uptrend Under Pressure,85.46,-0.441,0.5087203881554074,0.9459830230574451,0.8721078686677515,0.13615049294020798,0.9088747295185939,0.11076352067868506,,False,,,0,0,0.545,0.825
FSLR,"First Solar, Inc.",Information Technology,XLK,21698150400.0,2026-09-04,204.4499969482422,-0.014318779514615687,-4.8957083519041156e-05,-0.18236354947804934,-0.1791044187652463,-0.2160438770577886,False,-0.1777349383724668,-0.18067760467718963,-0.17935110206924865,-0.18962535576779604,0.8176364505219507,0.8077109099702895,1.020882385768726,0.5894788863873484,0.8077109099702895,406608091.1742401,0.15667212896939633,214.825,225.84916763305665,224.20583483378093,False,False,False,True,False,False,dry_up,0,1,normal,False,False,,False,18.0,,0.032994968805656825,41.43670141803771,True,False,False,False,False,True,False,,Uptrend Under Pressure,240.91,-0.1513,0.4559802731116657,0.9459830230574451,0.01024965865274563,0.12287135735216959,0.6619935468845743,0.10949098621420997,,False,,,0,0,0.545,0.825
PNR,Pentair plc.,Industrials,XLI,9649416192.0,2026-09-04,60.209999084472656,0.0031655885581454157,-0.02367438183592907,-0.12599797332092966,-0.12251416722791175,-0.24138057895098852,False,-0.1210502786769273,-0.2071573102081672,-0.07658078990257489,-0.16412435747526866,0.7882305833480322,0.6234895627685132,1.8773237315912197,0.3167120420665359,0.6234895627685132,236634697.3551407,0.9059822371767283,63.376000022888185,68.08132680257161,74.57974802652994,False,False,False,False,False,False,weak_rally,1,5,normal,False,False,,False,39.0,분산5일,0.02976486215472156,34.42459840824253,True,False,False,False,False,True,False,,Uptrend Under Pressure,76.2,-0.2098,0.6310976866452692,0.9397351854301672,-0.46297623572752356,-0.33512589048115693,0.043401836447214015,0.10768822905620361,,False,,,0,0,0.545,0.825
DRS,"Leonardo DRS, Inc.",Industrials,XLI,10141878272.0,2026-09-04,36.599998474121094,-0.01134527224335835,-0.05033737403531413,-0.18140468477390892,-0.1781417319890778,-0.21180921078781934,False,-0.17677064556905853,-0.17625190174539485,-0.1351202671145575,-0.1315415027817458,0.7452361092005586,0.7939494779769779,0.9690939168944745,0.46930608426702564,0.7939494779769779,32596400.12565422,0.24752422894178255,40.91356258392334,43.782671483357746,43.992472076416014,False,False,False,False,False,False,dry_up,2,4,normal,False,False,,False,125.0,분산4일,0.03588994493703144,23.677310060342435,False,False,False,False,False,True,False,,Uptrend Under Pressure,47.13,-0.2234,0.4569706183707176,0.9397351854301672,-0.06886952504822053,-0.15028670687404577,0.3755292617355579,0.10583244962884412,,False,,,0,0,0.545,0.825
GNRC,Generac Holdlings Inc.,Industrials,XLI,10938599424.0,2026-09-04,187.35000610351562,0.023658625997017513,0.019314488535444374,-0.11718968511042172,-0.11367076883779315,-0.3948377225766797,False,-0.11219212705755799,-0.3675372993623126,-0.06727446990173525,-0.3332092569242736,0.6398347312783448,0.6289765376326404,0.9131599519599117,0.48066500038452664,0.6289765376326404,192573273.82186127,0.9228562307968556,202.35699920654298,226.3198336283366,230.79733403523764,False,False,False,False,False,False,weak_rally,2,2,normal,False,False,,False,54.0,,0.04390370412342742,37.44595795390196,True,False,False,False,False,True,False,,Uptrend Under Pressure,279.15,-0.3289,0.39122511129785337,0.9397351854301672,-0.009953986310670904,-0.09922736525070786,0.465706010170327,0.10153764581124072,,False,,,0,0,0.545,0.825
CDNS,"Cadence Design Systems, Inc.",Information Technology,XLK,93297639424.0,2026-09-04,292.70001220703125,-0.03995011965597062,-0.1401039994979335,-0.13718894990885389,-0.13374975148404933,-0.24215706938757986,False,-0.13230460698857205,-0.20796883012087053,-0.13401006409661742,-0.2166185360297247,0.7583883999206124,1.8814598355445862,1.1442034818056261,0.49608377278800686,1.8814598355445862,720570858.5516205,0.23680383253438683,322.2625015258789,348.6483342488607,339.98250071207684,False,False,False,True,False,False,distribution,3,4,interest,False,False,,False,67.0,분산4일,0.04018497890579928,31.0470208540402,True,False,False,False,False,True,False,,Uptrend Under Pressure,414.16,-0.2933,0.28834939884014693,0.9459830230574451,-0.19075184688351232,-0.008203671197996254,0.3812543101791452,0.10037115588547191,,False,,,0,0,0.545,0.825
CMI,Cummins Inc.,Industrials,XLI,77697835008.0,2026-09-04,560.75,0.027956003666361084,-0.007258521312113797,-0.12638188766282643,-0.12289961186731668,-0.26248354929621,False,-0.12143636634437183,-0.229212289697048,-0.07698641124842742,-0.18737641035851882,0.7891606000017695,1.1672719148937343,1.4065496829230197,0.28387809812132186,1.1672719148937343,529805942.2581177,0.8893974364720119,591.6356903076172,641.5537974039713,633.0527976989746,False,False,False,True,False,False,accumulation,1,6,normal,False,False,,False,55.0,분산6일,0.02798022823022124,34.489281247156214,True,False,False,False,False,True,False,,Uptrend Under Pressure,715.12,-0.2159,0.5072524495074721,0.9397351854301672,0.35630093843920974,0.04254649209616601,0.8012863270377396,0.09915164369034996,,False,,,0,0,0.545,0.825
VIK,Viking Holdings Ltd,Consumer Discretionary,XLY,38473408512.0,2026-09-04,85.80999755859375,0.0026874938375567314,-0.0303955078125,-0.1888647621138363,-0.18563154548761562,-0.20494320711908265,False,-0.18427295414366507,-0.16907615503261708,-0.15392335732583728,-0.17740476675761652,0.7926288182648801,0.5448764774332888,0.8945473529565012,0.43349601830663614,0.5448764774332888,361825640.1552048,0.32557974485903374,93.33650016784668,98.2326670328776,89.64091701507569,False,False,False,True,False,False,weak_rally,1,4,normal,False,False,,False,53.0,분산4일,0.035460402289232494,31.38959379629719,True,False,False,False,False,True,False,,Uptrend Under Pressure,100.05,-0.1423,0.2793876566999011,0.9265200506004808,0.40599782245657123,0.34102391722388803,0.9131217115452882,0.09559915164369034,,False,,,0,0,0.545,0.825
RBC,RBC Bearings Incorporated,Industrials,XLI,15647898624.0,2026-09-04,488.5400085449219,-0.004564143282013267,-0.02413005211555297,-0.1387571466814952,-0.1353241991500579,-0.28219795941659764,False,-0.13388168126782762,-0.24981606744623086,-0.09006138311226974,-0.2090984949363014,0.7585318299487722,0.6661425050606151,0.9733266098387419,0.45013958839994916,0.6661425050606151,121559577.38996276,0.20707954563868228,519.1030014038085,571.896501159668,574.9583330790202,False,False,False,False,False,False,dry_up,3,2,normal,False,False,,False,54.0,,0.030069181284671526,29.141179478938085,True,False,False,False,False,True,False,,Uptrend Under Pressure,639.18,-0.2357,0.3575700327378628,0.9397351854301672,0.21020222432634506,-0.1082051377695964,0.6094544698112226,0.09485683987274655,,False,,,0,0,0.545,0.825
TJX,"TJX Companies, Inc. (The)",Consumer Discretionary,XLY,147930972160.0,2026-09-04,132.0800018310547,-0.00083214016430877,-0.02249847095906321,-0.17887493279026734,-0.17560189631557588,-0.18601370358984537,False,-0.17422657274867048,-0.1492926930250249,-0.14350319449701032,-0.1578196006283238,0.8175783025776305,0.9229802064986273,1.099539388538957,0.2384464096615312,0.9229802064986273,1045775452.2727242,0.2135017360706546,142.40803298950195,152.1422467549642,154.13370590209962,False,False,False,False,False,False,dry_up,2,3,normal,False,False,,False,49.0,분산3일,0.02242126493174466,22.79472533525758,True,False,False,False,False,True,False,,Uptrend Under Pressure,154.94,-0.1475,0.3814441516909007,0.9265200506004808,-0.03137649188292746,-0.11195778457670913,0.4363427522288572,0.09443266171792154,,False,,,0,0,0.545,0.825
RKLB,Rocket Lab Corporation,Industrials,XLI,40871149568.0,2026-09-04,64.26000213623047,0.007052197982365449,-0.0020189044051903693,-0.22419412392022842,-0.2211017315051269,-0.2407292821550242,False,-0.21980231422105612,-0.20647663174247333,-0.1803290754363659,-0.16340673397039163,0.6321692195928853,0.864714088590396,0.9358160649107718,0.4786884439196636,0.864714088590396,1244030421.0699718,0.5888899014324195,71.75450000762939,79.22583351135253,86.51283330917359,False,False,False,False,False,False,weak_rally,1,1,normal,False,False,,False,81.0,,0.04898959627898861,37.193284521821774,True,False,False,False,False,True,False,,Uptrend Under Pressure,117.35,-0.4524,0.7829491372212175,0.9397351854301672,0.47034011825168975,-0.06075494258070857,0.7341592296056454,0.09406150583244964,,False,,,0,0,0.545,0.825
DKS,Dick's Sporting Goods Inc,Consumer Discretionary,XLY,12091793408.0,2026-09-04,139.14999389648438,-0.004435933011549098,0.030054020790990066,-0.3337004580705508,-0.331044562165173,-0.44091297736739476,False,-0.3299285598663422,-0.4156911271282835,-0.30499816415309366,-0.42154783921940386,0.5818037168616415,0.41995200449936254,0.6526713335668125,0.6690418989828797,0.41995200449936254,742302218.2781372,0.3341023438458707,167.6055000305176,200.96600062052408,206.60255902608236,False,False,False,False,False,False,dry_up,3,2,normal,False,False,,False,49.0,,0.07376859585203419,29.275279786779137,True,False,False,False,False,True,False,,Uptrend Under Pressure,239.17,-0.4182,0.10881091876557046,0.9265200506004808,-0.23535378946765884,-0.1130407429447916,0.2540467636065996,0.09220572640509014,,False,,,0,0,0.545,0.825
GFS,GlobalFoundries Inc.,Information Technology,XLK,24521441280.0,2026-09-04,45.209999084472656,0.015270611359008868,0.010053636725070314,-0.16169110275095344,-0.15834957086095958,-0.49949766571165133,False,-0.1569454656536362,-0.4769187210952929,-0.15860249110248748,-0.48263124782532485,0.5485984355714741,0.6903826075743394,0.9356754904537145,0.6221703107019563,0.6903826075743394,182923703.77104187,0.6238534036544094,47.97949981689453,60.33637078603109,61.25858923594157,False,False,False,False,False,False,weak_rally,2,1,normal,False,False,,False,71.0,,0.03924700620329792,36.95912532665056,True,False,False,False,False,True,False,,Uptrend Under Pressure,89.83,-0.4967,0.451123396058903,0.9459830230574451,0.2639716667434686,-0.0638214126551736,0.6787379569355163,0.0904559915164369,,False,,,0,0,0.545,0.825
CRS,Carpenter Technology Corporatio,Industrials,XLI,23610693632.0,2026-09-04,475.3299865722656,0.016792109612077333,-0.0023088515005901256,-0.16670288624569773,-0.16338133151976408,-0.24342466781714622,False,-0.16198562067796163,-0.20929361316832218,-0.1195872102456661,-0.16637661209328847,0.7679117045253191,0.5790373471573916,1.7765692407619944,0.34052470454221845,0.5790373471573916,371307469.19251096,0.6875383125089869,501.843000793457,550.8461400349935,490.6233497619629,False,False,False,True,False,False,weak_rally,1,3,normal,False,False,,False,48.0,분산3일,0.03720180168066313,38.113438499312736,True,False,False,False,False,True,False,,Uptrend Under Pressure,606.78,-0.2166,0.45605715454938744,0.9397351854301672,0.9410375750017295,0.2532734663418954,0.9443173467611194,0.09019088016967126,,False,,,0,0,0.545,0.825
BURL,"Burlington Stores, Inc.",Consumer Discretionary,XLY,16316875776.0,2026-09-04,265.3299865722656,0.02618343547956492,-0.027917293621463113,-0.2808705748125261,-0.27800409693643247,-0.22039604959224413,False,-0.2767996085026837,-0.18522611488258933,-0.24989251940721646,-0.19339285046721888,0.7128885376603753,1.353373641489531,1.32610092462894,0.4793617892492552,1.353373641489531,470133568.14608157,0.7790148395858404,314.1850021362305,332.6085016886393,326.0059181213379,False,False,False,False,False,False,accumulation,2,6,normal,False,False,,False,19.0,분산6일,0.04585801135389816,24.01949899712865,True,False,False,False,False,True,False,,Uptrend Under Pressure,371.5,-0.2858,0.23035377129474158,0.9265200506004808,0.028820949118028016,0.05675524419652089,0.6398293338639329,0.090084835630965,,False,,,0,0,0.545,0.825
CIEN,Ciena Corporation,Information Technology,XLK,54186459136.0,2026-09-04,321.0,0.011151038367689159,-0.15178100113848214,-0.22161063896357314,-0.21850794867688939,-0.36858249947173616,False,-0.21720420424718945,-0.3400976357707537,-0.21874279101942218,-0.3473043740863829,0.6543542106929723,1.4037140647640851,1.5012780498489027,0.6197857101442356,1.4037140647640851,908208136.1245911,0.40182942720452725,389.7490005493164,412.58683319091796,456.4505833943685,False,False,False,True,False,False,accumulation,1,3,normal,False,False,,False,17.0,분산3일,0.07546839525182883,33.91577007549418,True,False,False,False,False,True,False,,Uptrend Under Pressure,432.05,-0.257,0.32273249357920647,0.9459830230574451,1.884669402869671,0.1944282531741972,0.9452335353983001,0.08844114528101804,,False,,,0,0,0.545,0.825
COHR,Coherent Corp.,Information Technology,XLK,54408069120.0,2026-09-04,281.8599853515625,0.06599592090983264,0.009527124026623701,-0.2565611222496509,-0.2535977459495591,-0.34014581400545796,False,-0.2523525409863273,-0.31037809845298736,-0.2538220436292554,-0.3179094013404694,0.7145283151553617,0.721767444863503,0.6918477166430496,0.6133326966638909,0.721767444863503,2126886139.4044433,0.8991255310930861,299.2225006103516,321.2676676432292,324.1381678263346,False,False,False,True,False,False,weak_rally,0,0,normal,False,False,,False,14.0,,0.06527112050321911,46.026633856002185,True,False,False,False,False,True,False,,Uptrend Under Pressure,351.22,-0.1975,0.3904363085739102,0.9459830230574451,1.9197470637853584,0.23387500756890311,0.9535084010337647,0.08759278897136798,,False,,,0,0,0.545,0.825
CCL,Carnival Corporation Ltd.,Consumer Discretionary,XLY,32720916480.0,2026-09-04,23.510000228881836,0.0012777124033389597,-0.05048465219890874,-0.18903068594349837,-0.18579813069612028,-0.20829743171766035,False,-0.184439817262274,-0.17258169730996187,-0.15409642868334117,-0.18087517187926383,0.7965329329174599,0.8773531517663425,1.2535806278964279,0.31743113152399643,0.8773531517663425,471755890.91874933,0.6285722070844687,25.873999977111815,27.186812369028726,26.68212472597758,False,False,False,False,False,False,weak_rally,2,5,normal,False,False,,False,104.0,분산5일,0.032903936700550224,31.7535184903125,True,False,False,False,False,True,False,,Uptrend Under Pressure,27.71,-0.1517,0.37467999302651717,0.9265200506004808,-0.23461915797973065,-0.022588511942042033,0.3374011626460939,0.0866914103923648,,False,,,0,0,0.545,0.825
