ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,regime_trend,regime_breadth,regime_vix_ratio
STRL,"Sterling Infrastructure, Inc.",Industrials,XLI,18312458240.0,2026-08-26,497.4100036621094,0.022656692534358758,-0.06921785004128778,0.006413915284821714,-0.04169447005539728,-0.43594899844239576,False,-0.06381451976310304,-0.4004006510814154,-0.014122825938757577,-0.43274618854590097,0.5332725850036015,0.6045361952039299,0.7070727235987116,1.002918106330807,0.6045361952039299,395851101.06642914,0.9042891504324037,545.0235046386719,693.0663340250651,626.8177502950033,False,False,False,True,False,False,weak_rally,0,0,normal,False,False,,False,47.0,,0.06006698849685387,37.460361481467395,True,False,False,False,False,True,False,,Confirmed Uptrend,861.88,-0.4229,0.3439337808150393,0.9669186727217497,0.6109294425469209,0.10000393669863228,0.8692578861344131,0.28844515441959534,,False,,,0,0.61,0.845
UDR,"UDR, Inc.",Real Estate,XLRE,14018618368.0,2026-08-26,37.93000030517578,-0.00628760480174162,0.011197067513635917,-0.041401905757938784,-0.08722460932334541,-0.03459661978041928,False,-0.10829371138196053,0.02624627316497241,-0.02290602384897633,-0.02837675642760562,0.9265783929005751,1.202019646793395,0.8962610496605946,0.5331763910222282,1.202019646793395,119418004.15011863,0.0285773452060468,37.84420051574707,38.669389724731445,37.0276837348938,True,False,True,True,False,False,distribution,0,2,normal,False,False,,False,143.0,,0.0155748412345457,47.67291350001142,True,False,False,True,False,True,False,,Confirmed Uptrend,36.42,0.0415,0.35851437774638417,0.9800043859485484,-0.10640633471121719,-0.020902246056479723,0.4053503271770515,0.28764643237486687,,False,,,0,0.61,0.845
FN,Fabrinet,Information Technology,XLK,15600627712.0,2026-08-26,437.79998779296875,0.014506138768348276,-0.03684963249328921,0.05621227453068456,0.005723438543345338,-0.32303981728282793,False,-0.017491133174788787,-0.2803755623513967,-0.03777461262152426,-0.2783232276794557,0.7094588613332228,0.759916888663748,0.9917021354649216,0.7814946334680398,0.759916888663748,505360333.11972046,0.9240876649509491,497.9770004272461,528.918000793457,576.2370012919108,False,False,False,False,False,False,weak_rally,1,5,normal,False,False,,False,7.0,분산5일,0.08456161626260533,40.53158124927414,True,True,False,False,False,True,False,,Confirmed Uptrend,598.58,-0.2686,0.2550677363065958,0.923555818020704,0.23517662161275532,-0.3205495363928129,0.480349444453936,0.28599574014909473,,False,,,0,0.61,0.845
JBHT,"J.B. Hunt Transport Services, I",Industrials,XLI,25521383424.0,2026-08-26,263.6400146484375,0.0055687772272605685,-0.03222963933090761,-0.043656595803093445,-0.08937152115133928,-0.08342301679452357,False,-0.11039106720211633,-0.02565732381269814,-0.06317160519891474,-0.07821848418204125,0.8849726393626444,0.5412128095821475,0.90684733030295,1.0221555076695525,0.5412128095821475,215346158.78357545,0.7642379287126132,271.15792083740234,278.2384587605794,255.6254192352295,False,False,True,True,False,False,weak_rally,2,1,normal,False,False,,False,29.0,,0.032983267885610255,41.70362493593765,True,False,False,False,False,True,False,,Confirmed Uptrend,297.91,-0.115,0.3301930059051871,0.9669186727217497,0.6788575091096098,0.18061444542699112,0.9125145079815254,0.28525026624068156,,False,,,0,0.61,0.845
BNT,Brookfield Wealth Solutions Ltd,Financials,XLF,11850213376.0,2026-08-26,41.90999984741211,-0.007577544359293031,-0.006636615036996418,-0.02033658150326545,-0.06716624524794745,-0.09694293295597312,False,-0.08869834370649854,-0.040029309511603106,-0.04690483249050703,-0.15819981642764513,0.9198858337168824,0.7302839826580058,0.7401251143881548,0.9302426594081196,0.7302839826580058,581459.0843353271,0.0,43.49799976348877,43.64174963633219,43.79065306981405,False,False,False,False,False,False,dry_up,1,0,normal,False,False,,False,,,0.018202290261703422,39.41058451887159,False,False,False,True,False,True,False,,Confirmed Uptrend,,,0.30308841791575925,0.99914246183193,-0.13794906354860714,-0.12175024650791899,0.2855391729738657,0.28338658146964857,,False,,,0,0.61,0.845
R,"Ryder System, Inc.",Industrials,XLI,9832904704.0,2026-08-26,249.63999938964844,0.01405478437244101,0.00045398445042099667,-0.0293768172776121,-0.0757743415818577,-0.11143020470006215,False,-0.09710774399531141,-0.055429616720303665,-0.04918321783153845,-0.10638470327154914,0.9069498682072752,0.9136425555186638,0.9910910447326677,0.964620863889961,0.9136425555186638,71951050.56725387,0.6241139612650017,256.97338943481446,263.24299647013345,241.9317413330078,False,False,True,True,False,False,weak_rally,2,0,normal,False,False,,False,86.0,,0.023510955596819722,40.89559843711776,True,False,False,True,False,True,False,,Confirmed Uptrend,240.66,0.0373,0.37000256118947833,0.9669186727217497,0.22845573585921097,0.10016942122445349,0.7689352081233307,0.2831203407880724,,False,,,0,0.61,0.845
TLN,Talen Energy Corporation,Utilities,XLU,15968311296.0,2026-08-26,306.2900085449219,-0.0044853408606121414,-0.04982161394294016,-0.03131026857283059,-0.07761537044676747,-0.2205882667354475,False,-0.09890627738384916,-0.17146717847427817,-0.0001411774577410041,-0.1896887201724542,0.6991007302987758,0.6047154832431325,0.8810885561606884,0.9660207209827922,0.6047154832431325,292239324.64416504,0.12541395064016309,335.1072509765625,364.1535842895508,355.0200424194336,False,False,False,False,False,False,dry_up,1,3,normal,False,False,,False,42.0,분산3일,0.05446904236513494,35.546787040384984,True,False,False,False,False,True,False,,Confirmed Uptrend,404.09,-0.242,0.3397002340230149,0.9238208631243457,-0.21342712464452007,-0.22479004756249676,0.16045764922291889,0.28285410010649625,,False,,,0,0.61,0.845
LAMR,Lamar Advertising Company,Real Estate,XLRE,16231958528.0,2026-08-26,151.97999572753906,0.0008560396364740708,-0.012988700191542524,-0.07515369053675591,-0.11936299841734643,-0.02300262282727561,False,-0.13969026737360424,0.03857096189927467,-0.05730903986770042,-0.016708062121791545,0.9248463094632441,0.5312842788771359,0.7029266159503301,0.7368654237375428,0.5312842788771359,105126403.01115341,0.4956744998751917,155.2875,155.48638381958008,145.80126825968424,False,False,True,True,False,False,weak_rally,0,1,normal,False,False,,False,20.0,,0.01960761477650813,42.136730833304426,True,False,False,True,False,True,False,,Confirmed Uptrend,164.33,-0.0752,0.3283594534796411,0.9800043859485484,0.16343235663215072,0.14340925340723465,0.7545143599118416,0.2817891373801917,,False,,,0,0.61,0.845
CCI,Crown Castle Inc.,Real Estate,XLRE,33343100928.0,2026-08-26,75.54000091552734,-0.00983090825795696,0.011922295665860227,-0.044885517596901736,-0.09054169828521041,-0.16340515099963748,False,-0.11153423376831428,-0.11068019490427161,-0.026456851003280546,-0.15801517024230216,0.8571428942441917,0.6053978522324341,0.6876371106694285,1.0883899769187,0.6053978522324341,242814363.83640176,0.17514019577839368,75.33700065612793,79.69701436360677,82.78852341969808,True,False,False,False,False,False,dry_up,0,0,normal,False,False,,False,20.0,,0.021596872453270462,47.548911982151544,True,False,False,False,False,True,False,,Confirmed Uptrend,79.09,-0.0449,0.4478192099626506,0.9800043859485484,-0.3386855899520248,-0.1607247115273911,0.1365667196300536,0.28157614483493076,,False,,,0,0.61,0.845
AZO,"AutoZone, Inc.",Consumer Discretionary,XLY,49241350144.0,2026-08-26,2999.0,-0.00936138229199468,-0.025314488102419874,-0.0455640291374082,-0.09118777576041559,-0.0509144826723793,False,-0.11216539818560634,0.008900004939681683,-0.09077675007818042,-0.024609262801037923,0.9319018973652703,1.3930361278672652,1.352439115782612,0.8784156699059064,1.3930361278672652,636345148.1452637,0.5962732919254659,3032.5540161132812,3056.472664388021,3249.6484110514325,False,False,False,False,False,False,distribution,4,6,normal,False,False,,False,38.0,분산6일,0.026422614271721528,46.186286241833436,True,False,False,True,False,True,False,,Confirmed Uptrend,3159.28,-0.0507,0.44008556681011207,0.9446618141320617,-0.3538459873250609,-0.20951179830379918,0.10416998399708416,0.2795527156549521,,False,,,0,0.61,0.845
TPL,Texas Pacific Land Corporation,Energy,XLE,27767726080.0,2026-08-26,369.3999938964844,-0.009093630651930362,-0.010129157118508592,-0.05138545383386628,-0.09673092594350208,0.0007167368274660912,False,-0.11758059882258709,0.0637851935316538,-0.10882197167789964,-0.1004537573108184,0.844072711662869,0.6843033760364128,1.09228211865546,0.8730645553094327,0.6843033760364128,155457556.91683197,0.0930599113116224,370.42899932861326,387.093500773112,417.0234031677246,False,False,False,False,False,False,dry_up,1,1,normal,False,False,,False,38.0,,0.0464873491607188,46.65510590850082,True,False,False,False,False,True,False,,Confirmed Uptrend,407.2,-0.0928,0.3143172086508909,0.9792941224341299,0.11951497904795971,-0.28789701544025803,0.4155092742876994,0.2792332268370607,,False,,,0,0.61,0.845
CMS,CMS Energy Corporation,Utilities,XLU,22574417920.0,2026-08-26,69.2300033569336,0.00712838970602192,-0.019543934874512114,-0.06147518220792969,-0.10633834725361746,-0.06874203386672717,False,-0.12696625720814225,-0.0100510971050366,-0.03127669386797838,-0.03182258852277786,0.8855310894177936,0.6295878680220666,0.8855794454440217,0.7752982356168512,0.6295878680220666,265145352.2071247,0.6902749270822081,70.29867477416992,72.63366368611653,73.7046496073405,False,False,False,False,False,False,weak_rally,2,2,normal,False,False,,False,102.0,,0.01629660696544905,39.31347299468889,True,False,False,False,False,True,False,,Confirmed Uptrend,76.37,-0.0934,0.3654215827930887,0.9238208631243457,-0.09647333770968025,-0.08930065890061634,0.3455349586828632,0.2783280085197018,,False,,,0,0.61,0.845
CRH,CRH PLC,Materials,XLB,63208681472.0,2026-08-26,97.05000305175781,0.008835822562166529,0.024382575892707203,-0.0227764880133855,-0.06948951986258178,-0.12618530604232003,False,-0.09096799142620793,-0.07111463302842946,-0.05791787077643851,-0.1334999214169118,0.8619102660622077,0.7890867295118562,0.8469078979866587,0.9907017284262247,0.7890867295118562,443155162.1631187,0.26451797088038115,96.91111373901367,102.35063794453939,105.16903470357259,True,False,False,False,False,False,weak_rally,0,1,normal,False,False,,False,43.0,,0.025595088846044937,47.36209045765432,True,False,False,False,False,True,False,,Confirmed Uptrend,112.6,-0.1381,0.3393131074378824,1.0,-0.20666698849571552,-0.1934085517389471,0.17772371335987197,0.2767305644302449,,False,,,0,0.61,0.845
SIRI,SiriusXM Holdings Inc.,Communication Services,XLC,9970682880.0,2026-08-26,28.510000228881836,-0.007657477092231413,-0.005580741087768848,-0.11722285401915766,-0.1594211806354645,0.029656861124835787,False,-0.17882380817603916,0.09454921954775464,-0.1415244949986182,0.041079132286527154,0.8827771459808423,0.7720277577472157,0.7248873954455631,0.6437015325729197,0.7720277577472157,120501650.77704544,0.3604552490355226,29.08272304534912,29.054218769073486,26.90889892578125,False,False,True,True,True,False,dry_up,1,0,normal,False,False,,False,20.0,,0.023179786996765386,44.504925794224654,True,False,False,False,False,True,False,,Confirmed Uptrend,32.3,-0.1172,0.3131646256567689,0.9432315264400702,0.21944965698599228,0.4235127631769422,0.8336630731293388,0.27609158679446216,,False,,,0,0.61,0.845
LOW,"Lowe's Companies, Inc.",Consumer Discretionary,XLY,116520534016.0,2026-08-26,210.36000061035156,-0.01975771375849278,-0.04381817904385654,-0.02466613615583213,-0.07128883944377362,-0.05528910473864734,False,-0.0927257782839288,0.004249679817563523,-0.07086881413140922,-0.029105133577992714,0.9303739007439872,1.3067538940382941,1.1864956526678558,0.7097330052168904,1.3067538940382941,624617975.4259354,0.031778462413805365,216.46650009155275,214.44998321533203,223.12747039794922,False,False,True,False,False,False,distribution,1,4,normal,False,False,,False,5.0,분산4일,0.02683155026227093,43.312076016779834,True,False,False,True,False,True,False,,Confirmed Uptrend,220.0,-0.0438,0.41613562759529255,0.9446618141320617,-0.2620698970923091,-0.2192889629135415,0.13456253950897815,0.2750266240681576,,False,,,0,0.61,0.845
MAA,Mid-America Apartment Communiti,Real Estate,XLRE,15791686656.0,2026-08-26,131.5,-0.003636882429743138,0.00022817965329235967,-0.04280102397600183,-0.08855684718795853,-0.04804324961054507,False,-0.10959519791845651,0.011952192542780349,-0.024332137661432385,-0.04191001968145136,0.935526189951249,0.5505350115755933,0.7462436494727072,0.5613943099253246,0.5505350115755933,122615387.51346436,0.09935834735318283,132.61800079345704,134.12365557352703,129.50135974884034,False,False,True,True,False,False,dry_up,0,0,normal,False,False,,False,49.0,,0.017398135937924362,46.07328493373525,True,False,False,True,False,True,False,,Confirmed Uptrend,134.88,-0.025,0.3802165791102163,0.9800043859485484,-0.14201398010515698,-0.03572489290775338,0.3609275996195748,0.27422790202342917,,False,,,0,0.61,0.845
ENLT,Enlight Renewable Energy Ltd.,Utilities,XLU,11808144384.0,2026-08-26,78.73999786376953,-0.02392463553964419,-0.02283449895102929,-0.0281411858030729,-0.07459777550199631,-0.19759098297254363,False,-0.09595833595571768,-0.14702053032888895,0.0031298754541553286,-0.16577971592841545,0.8596069778976604,0.7600370946807903,0.8801697429976721,0.8294413346423133,0.7600370946807903,16499609.00428238,0.6333319204848896,82.9627498626709,87.11558316548665,84.65962492624918,False,False,False,True,False,False,dry_up,1,2,normal,False,False,,False,,,0.035904781809456617,42.27966146249425,False,False,True,False,False,True,False,,Confirmed Uptrend,,,0.38825644792895453,0.9238208631243457,1.7150324627774274,0.1654006256892151,0.9356379810129105,0.2735889243876465,,False,,,0,0.61,0.845
GSK,GSK plc,Health Care,XLV,103558127616.0,2026-08-26,51.43000030517578,-0.012291134883798627,-0.02742058876042175,-0.02489767876589477,-0.07150931390291126,-0.023521610995524966,False,-0.09294116365003391,0.03801926539147771,-0.06591551509926341,-0.128487984777107,0.9662063771458695,0.5192180824365734,0.8049584012770269,0.687264973432434,0.5192180824365734,169425215.60186157,0.037039130139928114,51.27991237640381,51.3254997253418,52.025430806477864,True,True,True,False,False,False,dry_up,0,0,normal,False,False,,False,21.0,,0.020548015443855268,50.1673738073827,True,False,False,True,False,True,False,,Confirmed Uptrend,53.23,-0.0338,0.3777513391785161,0.9878187643507145,0.19250465921951565,-0.1528072991394558,0.5234857881578423,0.2720447284345048,,False,,,0,0.61,0.845
EXR,Extra Space Storage Inc,Real Estate,XLRE,32673325056.0,2026-08-26,144.08999633789062,-0.005384129257862691,-0.02582656500330638,-0.057311150904975405,-0.10237336409521758,-0.03437301135266191,False,-0.12309279561756548,0.026483974130533605,-0.039122233427997366,-0.028151707344166055,0.9426888490950246,0.7561307992602305,0.7816289552420511,0.6008690216760082,0.7561307992602305,138867656.238237,0.13567353698932647,147.6614974975586,146.84380976359049,142.45057888031005,False,False,True,True,True,False,dry_up,0,0,normal,False,False,,False,20.0,,0.01648770874956775,39.57638841826694,True,False,False,True,False,True,False,,Confirmed Uptrend,152.85,-0.0573,0.46164168563697516,0.9800043859485484,-0.025390177825024063,-0.013716393130292825,0.48252766340343867,0.2717784877529287,,False,,,0,0.61,0.845
BUD,Anheuser-Busch Inbev SA Sponsor,Consumer Staples,XLP,166996770816.0,2026-08-26,78.43000030517578,-0.004063488188244091,0.003839793450711948,-0.07588078511833918,-0.12005533657736356,-0.054005104692372075,False,-0.1403666246652704,0.005614601765458582,-0.06420472565779423,-0.05281903241169961,0.9069148619417532,0.8192288761001505,0.8868109976115681,0.935378535984187,0.8192288761001505,143975987.86862755,0.0,81.15500030517578,81.1688336690267,77.7974754333496,False,False,False,True,False,False,dry_up,1,0,normal,False,False,,False,19.0,,0.017677276904413307,41.71203414475304,True,False,False,True,False,True,False,,Confirmed Uptrend,86.14,-0.0895,0.37128018526229106,0.9705315848583567,0.14878425582932686,-0.0001251073397058322,0.6428679958768287,0.2715654952076677,,False,,,0,0.61,0.845
BIP,Brookfield Infrastructure Partn,Utilities,XLU,32938213376.0,2026-08-26,38.849998474121094,-0.0023112520740090625,-0.014459658074597703,-0.08845613684291453,-0.1320295639957597,0.002129074137523501,False,-0.15206445745019137,0.06528654097935882,-0.059125802470230915,0.04185818349894421,0.9115438631570855,0.7113818777261579,0.8580599930956235,0.3989754903018682,0.7113818777261579,32211444.44680519,0.4594558370191663,39.46099987030029,38.70933322906494,37.650428263346356,False,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,,,0.024710444196861223,47.27601903814342,False,False,False,True,False,True,False,,Confirmed Uptrend,,,0.3123225325431435,0.9238208631243457,0.21193804611569367,0.012417560677642436,0.6873180593759433,0.27140575079872203,,False,,,0,0.61,0.845
LOGI,Logitech International S.A. - R,Information Technology,XLK,14673941504.0,2026-08-26,100.19000244140625,0.01561075409738688,-0.0027868893788683957,-0.027187061660754575,-0.07368926020033872,-0.1121278175739483,False,-0.09507079142278152,-0.05617119544957516,-0.1137526716812649,-0.0534794405860457,0.8972774418366302,0.5320381709842263,0.7851315651798172,0.9879041636195797,0.5320381709842263,84705007.9118805,0.9000008975774385,101.99300003051758,104.04066683451335,101.30433343251546,False,False,False,True,False,False,weak_rally,0,0,normal,False,False,,False,21.0,,0.027875606006688432,47.53674831603929,True,False,False,False,False,True,False,,Confirmed Uptrend,111.66,-0.1027,0.3552351918345107,0.923555818020704,-0.04447767311840112,0.1534806662688919,0.5912930469893447,0.2692758253461129,,False,,,0,0.61,0.845
