ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
VICI,VICI Properties Inc.,Real Estate,XLRE,28242636800.0,2026-09-16,24.530000686645508,-0.009289157516567448,-0.026973360671241453,-0.05326125700091178,-0.0364370112939949,-0.091380095699514,False,-0.03607879303177086,-0.0775514594445228,-0.013012152397714694,-0.03915454654343231,0.903499117175067,1.0294505181983258,1.104055567707023,0.502018178420264,1.0294505181983258,240868536.91370392,0.2121237809365644,25.620000267028807,26.22283344268799,26.925212478637697,False,False,False,False,False,False,distribution,2,5,normal,False,False,,False,383.0,분산5일,0.01595423052103185,30.591577144338203,True,False,False,True,False,True,False,,Uptrend Under Pressure,29.85,-0.1782,0.422814228238072,0.9304499659860984,-0.2931205621996752,-0.19058002561898146,0.15028820787105635,0.33416313559322036,,False,,,0,0,0.375,0.898
IDXX,"IDEXX Laboratories, Inc.",Health Care,XLV,43856662528.0,2026-09-16,513.6199951171875,0.005658535955774813,-0.0029700654651336755,-0.07174873794825376,-0.05525302841275703,-0.10688025058842099,False,-0.05490180527283772,-0.09328751716016748,-0.0609043408840908,-0.11718482984865286,0.862125665868792,0.7829139200022018,0.9412293818374704,0.9054228163922051,0.7829139200022018,256703645.0137329,0.3810395477711259,535.7015014648438,552.2196695963542,557.5012502034505,False,False,False,False,False,False,weak_rally,1,4,normal,False,False,,False,61.0,분산4일,0.027167107623070973,37.31558997282234,True,False,False,False,False,True,False,,Uptrend Under Pressure,562.09,-0.0862,0.4079107189563244,0.9549750185957814,-0.2826225456500838,-0.19660041303635634,0.15457428354595062,0.33411016949152544,,False,,,0,0,0.375,0.898
RTX,RTX Corporation,Industrials,XLI,279969792000.0,2026-09-16,196.8300018310547,0.006803078419717057,-0.003644653047737423,-0.1271009932321734,-0.11158893409676318,-0.02502644988831071,False,-0.11125865463200735,-0.010187951943329332,-0.05021592858189139,0.06290915993295543,0.8728990067678266,0.8931809476735522,0.929791521014368,0.5328260895214797,0.8931809476735522,800726626.675409,0.7093437663345635,204.7125,204.94047622680665,193.6617816925049,False,False,True,False,False,False,weak_rally,1,1,normal,False,False,,False,30.0,,0.01895400155291216,33.859131504289465,True,False,False,False,False,True,False,,Uptrend Under Pressure,217.21,-0.0938,0.49922169473837114,0.904562820667949,0.20153546099088948,-0.051618854430113936,0.6463147338368689,0.3340572033898305,,False,,,0,0,0.375,0.898
AMH,American Homes 4 Rent,Real Estate,XLRE,13651401728.0,2026-09-16,31.3799991607666,-0.007590185708313046,-0.01641310590126177,-0.05818696882555341,-0.04145025665059776,-0.07517000175092259,False,-0.04109390213372377,-0.06109465783322954,-0.018147273092481542,-0.022012730700647132,0.9109693236831602,2.0836219888673666,1.4219125705028268,0.4639293518336041,2.0836219888673666,69487293.61463003,0.28749901652476806,32.72122669219971,33.160125223795575,31.872966893513997,False,False,False,True,False,False,distribution,2,8,attention,False,False,,False,172.0,분산8일,0.017017089462524795,33.14744859603968,True,False,False,True,False,True,False,,Uptrend Under Pressure,30.63,0.0244,0.3751772274175944,0.9304499659860984,-0.1222044274103865,0.025958822959059935,0.45852065339163744,0.3337394067796611,,False,,,0,0,0.375,0.898
FIS,Fidelity National Information S,Financials,XLF,21025331200.0,2026-09-16,36.849998474121094,-0.01312270156573192,-0.02086191262647441,-0.08972437983271486,-0.07354811071099654,-0.13233859883410903,False,-0.0732036890284441,-0.11913332581243075,-0.058638624672052164,-0.12310417444561961,0.7963209992684733,0.8670471743460488,1.032204061002175,1.0992909729302798,0.8670471743460488,231442243.86481628,0.2,39.690347862243655,40.83053696950277,41.95041700998942,False,False,True,False,False,False,dry_up,4,3,normal,False,False,,False,31.0,분산3일,0.0346112713951255,32.71188179519554,True,False,False,False,False,True,False,,Uptrend Under Pressure,44.27,-0.1676,0.3968918794212526,0.9550887806277483,-0.4659072990626446,-0.2841208106893808,0.052065339163745436,0.3310381355932204,,False,,,0,0,0.375,0.898
TXT,Textron Inc.,Industrials,XLI,13855264768.0,2026-09-16,80.70999908447266,-0.00012391149751245223,0.010519264191210853,-0.07368298371768245,-0.05722164715606359,-0.12610398484254415,False,-0.056871155878195356,-0.11280382482942797,0.007907146562377898,-0.04728484251356291,0.8395922333348756,0.7801426626489428,1.0596993956129168,0.6263500768887847,0.7801426626489428,135613708.25644913,0.21070358708465806,81.28748817443848,86.94849611918131,88.86304041544597,False,False,False,False,False,False,dry_up,4,4,normal,False,False,,False,36.0,분산4일,0.021269523660612986,40.90971478510342,True,False,True,False,False,True,False,,Uptrend Under Pressure,96.13,-0.1604,0.5025440367267073,0.904562820667949,-0.09765667340841633,-0.17251218111533873,0.3141510968161613,0.3307203389830508,,False,,,0,0,0.375,0.898
IBKR,"Interactive Brokers Group, Inc.",Financials,XLF,165764218880.0,2026-09-16,86.73999786376953,-0.023198255824243508,-0.03921135316119584,-0.04218197656589617,-0.025160843874398764,-0.09050757970891554,False,-0.024798433536363684,-0.07666566429703658,-0.009472656547558689,-0.08082795240753193,0.8841890607940276,0.9967418949476486,0.9504544945503248,0.42969264513267164,0.9967418949476486,352167213.72390556,0.4341462053052224,92.25857162475586,91.79269040425619,86.5057620048523,False,False,False,True,True,False,dry_up,1,3,normal,False,False,,False,53.0,분산3일,0.03404706023972147,40.141805787995956,True,False,False,False,False,True,False,,Uptrend Under Pressure,93.25,-0.0698,0.3242801886164253,0.9550887806277483,0.2862153042429785,0.18813604062823952,0.8285217375591776,0.32722457627118645,,False,,,0,0,0.375,0.898
DD,"DuPont de Nemours, Inc.",Industrials,XLI,18175432704.0,2026-09-16,127.56999969482422,-0.0036706780377463444,-0.002736073163938313,-0.07693074187897919,-0.06052712037519059,-0.0899367308352299,False,-0.06017785795406172,-0.07608612745449461,0.004373325415256035,-0.007855562027346386,0.8694526867210165,0.8578336815648646,0.9858300961169956,0.4333012346925678,0.8578336815648646,156029611.9680214,0.4300433717611632,132.69544219970703,136.58683115641276,138.84251327514647,False,False,False,False,False,False,dry_up,2,3,normal,False,False,,False,85.0,분산3일,0.025719077335939353,36.75484947468193,True,False,True,False,False,True,False,,Uptrend Under Pressure,150.54,-0.1526,0.38220054595595965,0.904562820667949,0.2669056747079863,-0.09208556682206614,0.6375871851396769,0.32356991525423734,,False,,,0,0,0.375,0.898
LNT,Alliant Energy Corporation,Utilities,XLU,17626175488.0,2026-09-16,66.11000061035156,0.001818499022075537,-0.025788387625405473,-0.055301551313781006,-0.038513563141572504,-0.1493542283981989,False,-0.0381561168670681,-0.1364079227959858,0.0064285201053631,-0.051206762279064955,0.8692773031484174,0.9798970576463021,0.9317603419484174,0.5482271847145989,0.9798970576463021,131498189.15242004,0.33513415428774096,67.94999961853027,71.43882204691569,71.54130655924479,False,False,False,False,False,False,weak_rally,1,0,normal,False,False,,False,54.0,,0.015833998145943554,30.44146821053569,True,False,True,False,False,True,False,,Uptrend Under Pressure,75.71,-0.1268,0.447807000207243,0.8773219778194903,-0.05197274586120271,-0.1508824397791778,0.37541198366520906,0.32102754237288134,,False,,,0,0,0.375,0.898
JBS,JBS N.V.,Consumer Staples,XLP,14393040896.0,2026-09-16,12.220000267028809,-0.004885950101553127,-0.028616825028659476,-0.10541724717926038,-0.08951985188417755,-0.005967487831992635,False,-0.08918136792384468,0.009161075796589646,-0.08126254719584391,0.020866996808060145,0.8551434779321164,0.6633040702913676,0.8946930112256527,0.4449859988084123,0.6633040702913676,67042204.698400736,0.33333545261498165,13.211999988555908,12.900499931971233,13.600099953015645,False,False,True,False,False,False,dry_up,0,2,normal,False,False,,False,34.0,,0.031213473167954496,31.532649180296133,True,False,False,False,False,True,False,,Uptrend Under Pressure,14.23,-0.1413,0.6589949223562154,0.9374568435182988,-0.22418842844214237,-0.18437343455290933,0.1969507787936829,0.3190148305084746,,False,,,0,0,0.375,0.898
UNH,UnitedHealth Group Incorporated,Health Care,XLV,349532389376.0,2026-09-16,375.260009765625,-0.0017822012694105327,-0.03940694480346685,-0.04152837645078067,-0.024495628803191005,-0.12563083118258744,False,-0.024132971161980432,-0.11232347006169763,-0.030330926702609617,-0.13571907120719595,0.8652932101773487,0.8301835472446828,1.038266837068315,0.6427828876069935,0.8301835472446828,1845149685.3953552,0.24885617108512323,389.3215789794922,406.1739008585612,380.6181701660156,False,False,False,True,False,False,dry_up,2,3,normal,False,False,,False,42.0,분산3일,0.02726285020038977,36.9551937223509,True,False,False,False,False,True,False,,Uptrend Under Pressure,423.48,-0.1139,0.33922428417005207,0.9549750185957814,-0.01837459777452355,0.1948094938949112,0.6302112319757146,0.31896186440677965,,False,,,0,0,0.375,0.898
MKC,"McCormick & Company, Incorporat",Consumer Staples,XLP,14577131520.0,2026-09-16,50.060001373291016,0.00401124670058528,-0.02758349226052903,-0.09442831984939948,-0.07833564321105269,-0.049423564488199845,False,-0.07799300136188192,-0.03495637562623133,-0.06997690696608039,-0.023762201861032173,0.8863314762574604,1.0548576595168455,1.2221267640805422,0.6229565063681552,1.0548576595168455,141302476.1369892,0.18493193635199748,53.290500259399415,52.30881576538086,50.48729168574015,False,False,True,False,True,False,accumulation,2,6,normal,False,False,,False,52.0,분산6일,0.02628273764187858,35.00547337619551,True,False,False,False,False,True,False,,Uptrend Under Pressure,52.97,-0.0549,0.41788489521948396,0.9374568435182988,-0.28572447355114117,-0.16921372007899038,0.17680784937298977,0.3188559322033898,,False,,,0,0,0.375,0.898
TDY,Teledyne Technologies Incorpora,Information Technology,XLK,28413710336.0,2026-09-16,601.0999755859375,0.004327355897233431,0.00986172623993986,-0.09609026227678574,-0.0800271195810982,-0.07114541906051053,False,-0.07968510656235472,-0.05700882346888825,-0.08778487585589967,-0.08746060210195605,0.8695211719950956,1.2537385023703342,1.0932191465424292,0.8180727446230639,1.2537385023703342,152382359.80853882,0.5466962595866619,614.9260040283203,639.6134989420573,633.757334391276,False,False,False,False,False,False,accumulation,4,2,normal,False,False,,False,39.0,,0.01744185152562657,36.1092093685987,True,False,False,False,False,True,False,,Uptrend Under Pressure,650.5,-0.0759,0.43665419109197545,0.9290615743084026,0.029282176516671088,-0.09050355645566777,0.4883226121209931,0.3186440677966102,,False,,,0,0,0.375,0.898
FWONA,Liberty Media Corporation - Ser,Communication Services,XLC,23080222720.0,2026-09-16,87.18000030517578,0.0026452370903533584,-0.01658207778229981,-0.06479297185619348,-0.04817365322718692,-0.05356903518013578,False,-0.047819798228731836,-0.03916493783314856,-0.0856488884180917,-0.06226820250762222,0.8879608885128502,0.6805769016301538,0.934426235663918,0.5943025622605363,0.6805769016301538,12058325.381435776,0.32948040607883433,91.35199928283691,90.69266611735026,86.18649972279867,False,False,True,True,True,False,weak_rally,2,5,normal,False,False,,False,,분산5일,0.023670232080690006,38.06230525620044,False,False,False,False,False,True,False,,Uptrend Under Pressure,,,0.4009400655001045,0.9464981965192371,-0.11992711149413782,0.012265973107199013,0.4492148820064328,0.31721398305084747,,False,,,0,0,0.375,0.898
PEG,Public Service Enterprise Group,Utilities,XLU,36549140480.0,2026-09-16,70.38999938964844,-0.0004259980130204566,-0.03044075937908497,-0.0604359681682054,-0.04373922237026262,-0.13884561852929833,False,-0.04338371880899006,-0.1257393783463714,0.0009586015683011873,-0.03948566953480159,0.8741205532389137,1.0493547403943924,1.1233396465281675,0.5307809879357456,1.0493547403943924,203052728.15213165,0.40718168943304855,72.58441047668457,76.2464365641276,77.32922897338867,False,False,False,False,False,False,distribution,1,6,normal,False,False,,False,52.0,분산6일,0.015174971263985345,28.02703685691742,True,False,True,False,False,True,False,,Uptrend Under Pressure,80.88,-0.1297,0.3222725505444615,0.8773219778194903,-0.2098330523562083,-0.22278597071880168,0.18049040511727077,0.3167902542372881,,False,,,0,0,0.375,0.898
PNC,"PNC Financial Services Group, I",Financials,XLF,95598878720.0,2026-09-16,231.49000549316406,-0.03858291109407386,-0.038223427873710025,-0.08962558359107697,-0.07344755878727982,-0.08911569827557453,False,-0.07310309972311824,-0.07525259928411454,-0.05853645455583145,-0.0794212573339429,0.9008444736486765,1.7253477991826838,1.0996013933955062,0.7864662244817795,1.7253477991826838,384918679.05563354,0.2782679488184233,242.27850112915038,247.45124486287435,233.01854260762533,False,False,True,True,False,False,distribution,1,3,interest,False,False,,False,66.0,분산3일,0.02167480505455062,31.18548547184224,True,False,False,True,False,True,False,,Uptrend Under Pressure,232.09,-0.0026,0.24424363269823926,0.9550887806277483,0.09864465929281252,0.09490418628347497,0.6857305482273861,0.3166843220338983,,False,,,0,0,0.375,0.898
SNPS,"Synopsys, Inc.",Information Technology,XLK,84241547264.0,2026-09-16,378.4700012207031,0.029290151362866723,-0.03751080808252494,-0.06414283080662742,-0.04751195869167446,-0.14048996940691905,False,-0.04715785769885328,-0.12740875523327777,-0.0555439020634928,-0.15558712644618444,0.8141065398165466,0.8753673952224025,0.9552664168609064,0.8749006976455656,0.8753673952224025,801397374.9880524,0.882305654918978,405.28800201416016,411.97300008138023,439.21533432006834,False,False,False,False,False,False,weak_rally,0,4,normal,False,False,,False,13.0,분산4일,0.04923583375949401,40.00624862913162,True,False,False,False,False,True,False,,Uptrend Under Pressure,464.89,-0.1859,0.2707547432312519,0.9290615743084026,-0.16608335302150457,-0.16877001262411562,0.2591079108091504,0.31663135593220343,,False,,,0,0,0.375,0.898
ALC,Alcon Inc.,Health Care,XLV,34833801216.0,2026-09-16,66.30000305175781,-0.021546620992386467,-0.03112665854038965,-0.09857239563808184,-0.08255336228286092,-0.01686021340904209,False,-0.08221228843081552,-0.0018974303660679315,-0.08804136889356562,-0.028203420029978,0.879893887118372,1.2593135131545032,1.2673522033663671,0.5486556126228386,1.2593135131545032,95357308.64986953,0.1228088961226697,70.7680004119873,69.87366689046225,70.1421547571818,False,False,True,False,False,False,distribution,2,5,normal,False,False,,False,25.0,분산5일,0.0212454215826339,34.01175713873937,True,False,False,False,False,True,False,,Uptrend Under Pressure,75.35,-0.1201,0.427420605026821,0.9549750185957814,-0.20390535186716174,-0.19123583274445355,0.20828936431643236,0.31588983050847463,,False,,,0,0,0.375,0.898
PUK,Prudential Public Limited Compa,Financials,XLF,33806077952.0,2026-09-16,26.260000228881836,-0.00830813131260022,-0.024869857430505182,-0.058554919931234184,-0.04182474651879975,-0.051952650890900065,False,-0.04146853122386707,-0.03752395316890644,-0.026404733100074407,-0.04186268774364921,0.8533175798704411,0.8315826402707099,0.9992887961308418,0.23936491375822044,0.8315826402707099,27144216.651101492,0.43859672605105005,27.31763925552368,27.806369717915853,28.49726220766703,False,False,True,False,False,False,dry_up,1,2,normal,False,False,,False,,,0.01953675847235255,36.64868571533923,False,False,False,False,False,True,False,,Uptrend Under Pressure,,,0.42277389203196614,0.9550887806277483,-0.14006579090482985,-0.16499497092826043,0.28850782407574715,0.31567796610169496,,False,,,0,0,0.375,0.898
SRE,DBA Sempra,Utilities,XLU,53423656960.0,2026-09-16,81.69999694824219,0.006157635699404196,-0.03893665574415495,-0.06285849205954008,-0.04620479629781915,-0.1435344552277299,False,-0.04585020934876394,-0.1304995762563005,-0.001622218944600573,-0.04471550397443236,0.8570229243573517,1.0375338600657116,0.7434724855276768,0.5650619682744461,1.0375338600657116,333686400.81108856,0.3097318245651939,84.04349899291992,88.32445220947265,90.43313051859538,False,False,False,False,False,False,accumulation,1,1,normal,False,False,,False,202.0,,0.02513551414050098,38.845463557418974,True,False,False,False,False,True,False,,Uptrend Under Pressure,91.93,-0.1113,0.27018048934651967,0.8773219778194903,-0.10291291943456804,-0.21549410441753558,0.28109211810198403,0.31514830508474573,,False,,,0,0,0.375,0.898
FWONK,Liberty Media Corporation - Ser,Communication Services,XLC,25058312192.0,2026-09-16,95.36000061035156,0.0037894801089637387,-0.01487605781000123,-0.06528128064947825,-0.04867063962786844,-0.04322348568731105,False,-0.048316969391184794,-0.02866193543827178,-0.08612630750766104,-0.052017744647973374,0.8940558535179189,1.1661636936736925,1.1418240892456613,0.5219913989782053,1.1661636936736925,177984216.01260146,0.437769729991683,99.38050003051758,98.7325833638509,93.7498332977295,False,False,True,True,True,False,accumulation,3,3,normal,False,False,,False,28.0,분산3일,0.02503147616690864,38.79161092107159,True,False,False,False,False,True,False,,Uptrend Under Pressure,99.69,-0.0434,0.41505071116866316,0.9464981965192371,-0.12793349325315406,0.00279518289737668,0.4334799971088865,0.3148305084745763,,False,,,0,0,0.375,0.898
