ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,regime_trend,regime_breadth,regime_vix_ratio
FICO,Fair Isaac Corporation,Information Technology,XLK,24253497344.0,2026-08-24,1166.4000244140625,-0.0053467892043658205,0.09581832842545124,-0.08915555312370926,-0.11824161717458781,-0.051582979299688136,False,-0.12036300371910891,-0.002054332016494853,-0.11824389236707555,7.391691963620772e-05,0.8494771329744811,0.724109249342773,0.6969084105150948,0.9315077282047689,0.724109249342773,458670295.015741,0.4088854120673437,1117.5349975585937,1179.0703267415365,1149.1396616617837,True,False,False,False,False,False,dry_up,1,0,normal,False,False,,False,18.0,,0.04113543164752623,53.31922360973593,True,False,False,False,False,True,False,,Confirmed Uptrend,1373.08,-0.1505,0.2457674669766491,0.9094630889501736,-0.22701235980976164,-0.11312780073188489,0.25442836559543947,0.28189563365282216,,False,,,1,0.608,0.854
UNH,UnitedHealth Group Incorporated,Health Care,XLV,376335040512.0,2026-08-24,398.760009765625,0.022173296605743742,0.007936946279743395,-0.0452064079604666,-0.07569590336077414,-0.046882691292177925,False,-0.07791964890359859,0.002891416481255682,-0.10696468324562303,-0.13161757980147715,0.9138535675212685,1.0734526222592489,1.0518906724518298,0.9209629123753924,1.0734526222592489,1766321459.1105835,0.9060195872682756,405.05649719238284,410.0287348429362,367.967005666097,False,False,True,True,False,False,accumulation,2,3,normal,False,False,,False,26.0,분산3일,0.02399224384813868,45.58984695269305,True,False,False,True,False,True,False,,Confirmed Uptrend,426.09,-0.0641,0.35962015966763944,0.9944216998611353,0.21145901058045036,0.3874124140928825,0.8206240567676388,0.2779552715654952,,False,,,1,0.608,0.854
F,Ford Motor Company,Consumer Discretionary,XLY,58537906176.0,2026-08-24,13.930000305175781,-0.03331016983477142,-0.008540917005696147,-0.04081291448677027,-0.07144270764375982,-0.07738085630999358,False,-0.07367668577675968,-0.029199437011126372,-0.10129932119170293,-0.060823658111343826,0.9215227158335086,1.1094222339378037,0.9009778746496006,0.9056448714334437,1.1094222339378037,685483187.2999834,0.24193645143874104,14.184169626235962,14.242511860529582,13.231091960271199,False,False,False,True,False,False,distribution,0,1,normal,False,False,,False,18.0,,0.02956051932265851,47.73417976520438,True,False,False,True,False,True,False,,Confirmed Uptrend,15.12,-0.0785,0.24602991670586827,0.9538536360667944,0.11712011513223008,-0.020036264247897728,0.5973830391872114,0.2778487752928647,,False,,,1,0.608,0.854
IX,ORIX Corporation,Financials,XLF,44027899904.0,2026-08-24,39.11000061035156,0.016108051567886195,-0.02541740420171834,-0.027598224183548625,-0.05865000303731682,-0.026198563366430005,False,-0.0609147586167792,0.024655719956403033,-0.0499791671696409,-0.09003511088252703,0.946744113052442,0.7645599950860422,1.3228697588910987,0.5268774737566684,0.7645599950860422,10507410.37951889,0.7430689561188335,39.729000663757326,39.407000350952146,36.037250153223674,False,False,True,True,True,False,weak_rally,2,4,normal,False,False,,False,,분산4일,0.021806442010164982,47.640432957031045,False,False,False,True,False,True,False,,Confirmed Uptrend,,,0.30910661860010374,0.9993134723312326,0.3478962738715392,0.05046408964361104,0.7825478236603964,0.2777422790202343,,False,,,1,0.608,0.854
HUBB,Hubbell Inc,Industrials,XLI,24966031360.0,2026-08-24,466.760009765625,-0.006956979388899165,-0.07443977580018324,-0.06265559929480347,-0.09258788835924625,-0.04141568010238472,False,-0.09477099416403834,0.008643928313701421,-0.04066205950478263,-0.02923419952345696,0.8653478875945615,1.0100037763578733,0.8972822351519606,0.6102916409945934,1.0100037763578733,293365962.8843155,0.18744637116303547,491.53500213623045,491.628835550944,495.16780853271484,False,False,True,False,False,False,distribution,0,3,normal,False,False,,False,130.0,분산3일,0.027810204003708303,39.203401844883004,True,False,False,False,False,True,False,,Confirmed Uptrend,521.26,-0.1046,0.35057277518693075,0.9597340907832117,-0.021229167850345232,-0.13135297735546525,0.3988680642166829,0.27768903088391905,,False,,,1,0.608,0.854
SLF,Sun Life Financial Inc.,Financials,XLF,45979164672.0,2026-08-24,79.05000305175781,0.0008862964275637708,-0.02056741483762703,-0.04678641310912679,-0.07722545408649506,0.004637388777661844,False,-0.07944551974558722,0.057102000641687134,-0.06872571790303328,-0.061220577736393555,0.9402878950720935,0.647722021352828,1.1244958427263008,0.4627260872400078,0.647722021352828,63640618.27785568,0.5111177044038486,81.27599983215332,78.99083340962729,73.03539479573568,False,True,True,True,True,False,weak_rally,1,4,normal,False,False,,False,125.0,분산4일,0.01757476151438767,42.05827688343799,True,False,False,True,False,True,False,,Confirmed Uptrend,63.63,0.2424,0.30551405873137266,0.9993134723312326,0.21558176402220885,0.19391512479297224,0.799551462757627,0.2772630457933973,,False,,,1,0.608,0.854
FMS,Fresenius Medical Care AG,Health Care,XLV,13782736896.0,2026-08-24,23.530000686645508,0.004268048662706914,0.0012766249636386728,-0.053880181237227265,-0.08409269638480787,0.013821947449788041,False,-0.08629624042562789,0.06676619934240291,-0.1150774166471129,-0.07630975921484551,0.9155642018725858,0.6139360920916157,0.7732359342868921,0.6256226806879042,0.6139360920916157,20143750.753196716,0.7777836646462933,24.156500148773194,23.56550022761027,22.595099290211994,False,False,True,True,True,False,weak_rally,0,1,normal,False,False,,False,,,0.016908521809021523,43.9690900036948,False,False,False,True,False,True,False,,Confirmed Uptrend,,,0.3310410492200094,0.9944216998611353,-0.13850626828387524,-0.04436141605564348,0.38677897182689513,0.27492012779552716,,False,,,1,0.608,0.854
TT,Trane Technologies plc,Industrials,XLI,100569186304.0,2026-08-24,452.9599914550781,-0.0010365463870829483,-0.047042025424123834,-0.06285431603631375,-0.09278025946414292,-0.05119800086234716,False,-0.09496290245113637,-0.0016492490673002402,-0.04086543887035943,-0.03914083188322415,0.8996941150099195,1.0564456321939806,0.7614197431628223,0.6490098308255239,1.0564456321939806,549873587.5096664,0.850906137856212,466.9554977416992,471.266318766276,461.13967819213866,False,False,True,True,False,False,distribution,0,1,normal,False,False,,False,79.0,,0.02338388582102871,40.03025759310724,True,False,False,False,False,True,False,,Confirmed Uptrend,491.42,-0.0783,0.3472566806644926,0.9597340907832117,-0.024276994245611916,-0.03485385881165315,0.4817084963523603,0.2729499467518637,,False,,,1,0.608,0.854
FLUT,Flutter Entertainment plc,Consumer Discretionary,XLY,18123575296.0,2026-08-24,102.58000183105469,-0.0002923572665279872,0.06421830563960995,-0.030801158537728135,-0.061750657848489876,-0.10766345541955291,False,-0.06400795368895384,-0.0610634672183773,-0.09191890729397734,-0.09164970464322919,0.9126334558584213,0.3125996856486789,0.46662374164677334,0.9543810951392332,0.3125996856486789,350128596.75625306,0.2932330611413706,99.96599998474122,103.30016682942708,103.78049996693929,True,False,True,False,False,False,dry_up,0,0,normal,False,False,,False,40.0,,0.0522811406865809,52.86061058135494,True,False,False,True,False,True,False,,Confirmed Uptrend,104.19,-0.0155,0.2685614337534594,0.9538536360667944,-0.7080329836275955,-0.1941736067883717,0.07477405135740035,0.27145899893503733,,False,,,1,0.608,0.854
CMS,CMS Energy Corporation,Utilities,XLU,22574417920.0,2026-08-24,68.41999816894531,0.002197180800566745,-0.04173674080179801,-0.07133212554696,-0.10098734644770624,-0.08746395225156023,False,-0.10315024433872355,-0.03980909678644151,-0.018474141826234858,-0.04117123903842468,0.8751701946933607,1.0100846072276484,0.9680134925784057,0.6985368612855033,1.0100846072276484,278444276.305011,0.6341424836479684,70.77714118957519,72.70089696248372,73.82897555033365,False,False,False,False,False,False,accumulation,4,2,normal,False,False,,False,100.0,,0.018615924059887275,33.00275022046206,True,False,False,False,False,True,False,,Confirmed Uptrend,76.37,-0.104,0.3762714181467519,0.9176635341809471,-0.1068202055701194,-0.09367579999809672,0.3640899124680369,0.2703940362087327,,False,,,1,0.608,0.854
TPL,Texas Pacific Land Corporation,Energy,XLE,27767726080.0,2026-08-24,373.45001220703125,-0.02656136495757422,0.03508967366687221,-0.058418595117249006,-0.08848618475394088,-0.025986368533306048,False,-0.09067915868021303,0.024878996120646146,-0.12928710454425518,-0.09191079634804744,0.8533269347114637,0.817818922111621,1.1592811316950418,0.8620451728755969,0.817818922111621,157070587.10610962,0.23500160319348554,372.26100006103513,387.4008341471354,419.65350774129234,True,False,False,False,False,False,dry_up,2,2,normal,False,False,,False,36.0,,0.05334333911546364,48.264048509712204,True,False,False,False,False,True,False,,Confirmed Uptrend,407.2,-0.0829,0.29931214346086493,0.9899607938878676,0.22360586236784163,-0.2317196198873811,0.5005317979646113,0.26991480298189563,,False,,,1,0.608,0.854
HST,"Host Hotels & Resorts, Inc.",Real Estate,XLRE,17434345472.0,2026-08-24,23.190000534057617,-0.0008616351229594477,0.016659407146528693,-0.07128549572465925,-0.1009422056590189,-0.0464955144913487,False,-0.10310521215241952,0.0032988125978352656,-0.06247578998091696,-0.02818881875253365,0.9079874589964867,0.7471740638621357,0.8882791228121184,0.7224497021451906,0.7471740638621357,245451684.52577534,0.48148217918770253,23.743999862670897,23.666116333007814,21.666273482640584,False,False,True,True,True,False,dry_up,2,1,normal,False,False,,False,45.0,,0.024748949486610917,45.383266138570384,True,False,False,True,False,True,False,,Confirmed Uptrend,24.09,-0.0372,0.29553873963218746,0.9852206799546813,0.3966899909738322,0.1952230498305867,0.8733427870131497,0.26986155484558044,,False,,,1,0.608,0.854
WMT,Walmart Inc.,Consumer Staples,XLP,884938375168.0,2026-08-24,106.48999786376953,0.02690454192510594,-0.06634359603341133,-0.044702534514050596,-0.07520812014292166,-0.14618067468672324,False,-0.0774330392235032,-0.10159214950843232,-0.06753350391526747,-0.14218489965943315,0.8818980019352924,1.2392639512098664,1.6008003895403826,1.0647667517852586,1.2392639512098664,2983519647.6933026,0.9595362976726682,111.70373840332032,113.77866490681966,119.775954246521,False,False,False,False,False,False,accumulation,2,2,normal,False,False,,False,149.0,,0.02675739897931267,38.32857562147934,True,False,False,False,False,True,False,,Confirmed Uptrend,117.96,-0.0972,0.19914574284325837,0.9838065079008816,-0.04366525508618524,-0.19753535353724616,0.33446777491130053,0.26916932907348246,,False,,,1,0.608,0.854
LNT,Alliant Energy Corporation,Utilities,XLU,18280849408.0,2026-08-24,68.41999816894531,0.00825224806302649,-0.02743426221801204,-0.06749241085234081,-0.09727024565047404,-0.08499690341020327,False,-0.09944208636275553,-0.03721321264455002,-0.014415877979218283,-0.03857903745951008,0.8835099674277627,0.6702461892074262,0.7133814491233947,0.627469598702878,0.6702461892074262,185839783.63108292,0.9024367550870402,70.04473609924317,72.51519877115885,71.86592019399008,False,False,False,False,False,False,weak_rally,2,1,normal,False,False,,False,38.0,,0.018979421661485092,36.97454888564533,True,False,False,False,False,True,False,,Confirmed Uptrend,75.71,-0.0963,0.35903191230355413,0.9176635341809471,-0.01322741774537961,-0.03552493013905389,0.49176561708040756,0.2679446219382322,,False,,,1,0.608,0.854
HRL,Hormel Foods Corporation,Consumer Staples,XLP,13763377152.0,2026-08-24,24.09000015258789,0.008794011691855896,0.0029142253742795443,-0.07523989028315303,-0.10477032423942978,-0.03857022237117602,False,-0.10692412081840752,0.011637982779524103,-0.09734103734070465,-0.034070842956763436,0.9196091625854927,1.064647105235661,1.0602765651355186,0.80101821978544,1.064647105235661,90075732.06220932,0.6212120336387018,24.742000007629393,24.553772481282554,22.933895444869997,False,False,True,False,True,False,accumulation,5,1,normal,False,False,,False,58.0,,0.01830931953180411,42.66634099983703,True,False,False,True,True,True,False,,Confirmed Uptrend,23.07,0.0441,0.5221049972314652,0.9838065079008816,-0.2161820202813982,-0.05152559862225792,0.3211415033628903,0.267199148029819,,False,,,1,0.608,0.854
KEYS,Keysight Technologies Inc.,Information Technology,XLK,54529290240.0,2026-08-24,310.6600036621094,-0.01730301185023808,-0.13980338110942025,-0.0096276112094702,-0.041253246995440196,-0.11940977882977066,False,-0.04355985672100937,-0.07342321225258663,-0.041255720840262744,-0.07144716673624918,0.8321101588615948,0.7443461777984696,1.6567750774290875,0.6506079174509726,0.7443461777984696,459901525.2523926,0.5465167712635272,331.04600219726564,332.9943339029948,326.8402488708496,False,False,False,True,False,False,dry_up,1,3,normal,False,False,,False,5.0,분산3일,0.04324509115467244,39.4622233900447,True,False,False,False,False,True,False,,Confirmed Uptrend,361.15,-0.1398,0.3366787158820002,0.9094630889501736,0.6880429262232979,0.19482041157620777,0.913344609409259,0.26698615548455806,,False,,,1,0.608,0.854
ADI,"Analog Devices, Inc.",Information Technology,XLK,178960646144.0,2026-08-24,371.1700134277344,-0.00514616561420056,-0.048964808371768975,-0.0019360595669226655,-0.03380731024849104,-0.1319506871823085,False,-0.036131833849713635,-0.08661903739051158,-0.033809803305990815,-0.08467113368761381,0.8331911741807101,1.178223399788098,1.28383770910636,0.6240898765144455,1.178223399788098,1501457164.5032654,0.8281701764289542,375.9635009765625,391.8021606445312,376.7255335489909,False,False,False,True,False,False,distribution,1,3,normal,False,False,,False,45.0,분산3일,0.03139109346336989,44.265522530062654,True,False,False,False,False,True,False,,Confirmed Uptrend,434.46,-0.1457,0.4384185690996019,0.9094630889501736,0.2981422401877136,-0.032522642359521514,0.6898277266178037,0.2654419595314164,,False,,,1,0.608,0.854
SNPS,"Synopsys, Inc.",Information Technology,XLK,74439507968.0,2026-08-24,394.510009765625,-0.008444932748881584,-0.045278523304308815,0.014190646725701361,-0.01819557927768578,-0.1666588702486358,False,-0.02055766250597091,-0.12313976633002821,-0.018198112617981765,-0.12126974783171207,0.8491756450301993,0.9822577294092164,0.9124727121926579,0.5196386331737719,0.9822577294092164,598712351.0535705,0.8121853360804301,400.7325012207031,428.86383361816405,441.8929178873698,False,False,False,False,False,False,dry_up,0,0,normal,False,False,,False,83.0,,0.02683981903728728,41.687731771347686,True,False,False,False,False,True,False,,Confirmed Uptrend,500.82,-0.2123,0.4207254449050102,0.9094630889501736,-0.46888094453487006,-0.18475740557870568,0.10640629182256696,0.26506922257720983,,False,,,1,0.608,0.854
ALGN,"Align Technology, Inc.",Health Care,XLV,12114922496.0,2026-08-24,159.63999938964844,-0.01790220613642679,-0.06730546871921561,-0.05004465045751394,-0.08037964589721303,-0.1282776815205623,False,-0.08259212301482222,-0.08275421842520891,-0.11148997693936857,-0.2057763197181679,0.8473910499859594,0.802480069739851,0.9155617467903389,1.2247086821595732,0.802480069739851,162930479.8893799,0.15281306121113197,171.2875015258789,173.75650075276693,173.78491694132487,False,False,True,False,False,False,dry_up,2,0,normal,False,False,,False,18.0,,0.03903425825370868,39.070967728863664,True,False,False,False,False,True,False,,Confirmed Uptrend,180.08,-0.1135,0.337857530621235,0.9944216998611353,0.010014909053221555,-0.15356415455578087,0.4085702733024665,0.2635250266240682,,False,,,1,0.608,0.854
MTSI,MACOM Technology Solutions Hold,Information Technology,XLK,19183810560.0,2026-08-24,257.42999267578125,-0.03443229128750058,-0.21402621550629897,-0.021476334897608695,-0.05272360450119029,-0.33791819653393784,False,-0.05500261816127516,-0.3033426718430402,-0.0527260487491622,-0.3018569594790659,0.6496491857153155,0.9928356337762508,0.9492337519698937,1.13426837816816,0.9928356337762508,432516655.13581544,0.5224656398482095,279.7620002746582,318.76999893188474,299.6203328450521,False,False,False,True,False,False,dry_up,0,2,normal,False,False,,False,57.0,,0.07654232905280091,39.80875201850029,True,False,False,False,False,True,False,,Confirmed Uptrend,382.35,-0.3267,0.2737208024932239,0.9094630889501736,0.837839401080386,-0.0011093759199318765,0.7998605866976474,0.26331203407880727,,False,,,1,0.608,0.854
BURL,"Burlington Stores, Inc.",Consumer Discretionary,XLY,23192944640.0,2026-08-24,330.6400146484375,0.012679983609303225,-0.01843547971665993,-0.07645036275691164,-0.10594214260487789,-0.06918051877334719,False,-0.10809311995382453,-0.020570857871270554,-0.1346894694068812,-0.052476158427869235,0.8883635038006966,0.8774407517303461,1.2571030228993747,0.9705581507834476,0.8774407517303461,273523276.9333679,0.9481154482857896,355.79650421142577,339.2248357137044,327.9719184875488,False,False,True,True,True,False,weak_rally,2,5,normal,False,False,,False,10.0,분산5일,0.03049713924748029,37.200906150748395,True,False,False,False,False,True,False,,Confirmed Uptrend,371.5,-0.11,0.38636186110256787,0.9538536360667944,0.08025962840821532,0.03244664377616058,0.6311641124646199,0.26272630457933976,,False,,,1,0.608,0.854
