ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
XPEV,XPeng Inc.,Consumer Discretionary,XLY,10866903040.0,2026-09-23,10.289999961853027,-0.01812973174450705,-0.004835608316925311,-0.11293106694283761,-0.11731810894575179,-0.24768844902921572,False,-0.15030648868268315,-0.25293084034449764,-0.015493960277119134,-0.16853026962725992,0.7329059821802829,0.6867288650575273,0.9738916822801403,0.7963734328387426,0.6867288650575273,73048514.27695327,0.2999990463202266,10.819499969482422,12.015499957402547,13.944249931971232,False,False,False,False,False,False,dry_up,1,2,normal,False,False,,False,130.0,,0.032555883322534604,36.05386544019469,True,False,False,False,False,True,False,,Uptrend Under Pressure,18.77,-0.4518,0.465948854053261,0.8941366305950827,-0.5478109241957037,-0.49550523842837646,0.011297929239998554,0.2859110169491525,,False,,,0,0,0.348,0.838
HBAN,Huntington Bancshares Incorpora,Financials,XLF,33710620672.0,2026-09-23,15.380000114440918,-0.04114717976403104,-0.07270565200461554,-0.08848708663112048,-0.09588451614105586,-0.1568561735060392,False,-0.1322977059069843,-0.16904039795209558,-0.0304156922474782,-0.1125717939921691,0.8368632170076213,1.0165028711287303,1.630323610997381,0.5980455983289589,1.0165028711287303,438709784.40908986,0.0,16.436126947402954,17.131739219029743,16.651516111691794,False,False,False,True,False,False,distribution,2,5,normal,False,False,,False,43.0,분산5일,0.02563821573622517,30.599807358591605,True,False,False,False,False,True,False,,Uptrend Under Pressure,18.09,-0.1499,0.26326703113284255,0.9346486837235032,-0.15046963072512598,-0.04056158864378279,0.34866557045282065,0.2849046610169491,,False,,,0,0,0.348,0.838
ALLY,Ally Financial Inc.,Financials,XLF,12840267776.0,2026-09-23,38.58000183105469,-0.03284025015386938,-0.07215006897280607,-0.09116605093829422,-0.09854173917684295,-0.16198931785680282,False,-0.13484790946530434,-0.17409936351992983,-0.03326533015734012,-0.11797454609594671,0.830086383510547,1.0805234542067885,1.1887559496842568,0.6304608974464798,1.0805234542067885,146450477.59780273,0.21429009339173438,41.767499923706055,43.483653704325356,43.178204981486004,False,False,False,True,False,False,distribution,2,6,normal,False,False,,False,72.0,분산6일,0.02910463722860717,26.334217568214513,True,False,False,False,False,True,False,,Uptrend Under Pressure,43.05,-0.1039,0.33400762579751664,0.9346486837235032,-0.14110528629162666,-0.05264872776969487,0.35000180694590005,0.2844809322033898,,False,,,0,0,0.348,0.838
TLK,"PT Telekomunikasi Indonesia, Tb",Communication Services,XLC,14373101568.0,2026-09-23,13.470000267028809,-0.028839194075750307,-0.10379238148090075,-0.10319574856828218,-0.11047380918253902,-0.06220058033449172,False,-0.14629941616114162,-0.07575266748206655,-0.10804756653732162,-0.04792168496013349,0.8821217985085459,1.2095058549065048,1.4546777033308829,0.4335544420770526,1.2095058549065048,10012247.166979885,0.2972982725646564,14.672499942779542,14.553166659673055,15.064426700274149,False,False,True,False,False,False,distribution,0,7,normal,False,False,,False,,분산7일,0.02049527384040857,27.80235224676366,False,False,False,False,False,True,False,,Uptrend Under Pressure,,,0.3099217802825633,0.9459199931884106,-0.2847546541493775,-0.25616580900766295,0.1060044812258321,0.2827330508474577,,False,,,0,0,0.348,0.838
HIG,"The Hartford Insurance Group, I",Financials,XLF,37212397568.0,2026-09-23,126.58999633789062,-0.0316683203927951,-0.06939647523427728,-0.08515392935897381,-0.0925784092766484,-0.12095953704461804,False,-0.12912475227221332,-0.13366250178356498,-0.02687018352352577,-0.0747897612052606,0.8727711397518112,1.1252176233181668,1.530230780323382,0.41486330518449793,1.1252176233181668,210289808.52857056,0.028256328689419925,135.8894271850586,137.83852818806966,135.27631390889485,False,False,True,True,False,False,distribution,1,6,normal,False,False,,False,37.0,분산6일,0.019432790708670922,26.993989898755558,True,False,False,False,False,True,False,,Uptrend Under Pressure,142.43,-0.1112,0.36986138885776926,0.9346486837235032,-0.09450540101647176,-0.13800715653328488,0.31366231795020055,0.28225635593220344,,False,,,0,0,0.348,0.838
ADSK,"Autodesk, Inc.",Information Technology,XLK,54587379712.0,2026-09-23,217.14999389648438,-0.007767933103127955,-0.04128038014797186,-0.1464900736604523,-0.15341677697263223,-0.00408328528814661,False,-0.1875128588372762,-0.018475222227407495,-0.2142144869630317,-0.051525399505646496,0.8025353118216992,0.5981998072766759,0.9247186173085028,0.39348225181377244,0.5981998072766759,569335390.274936,0.23318200013000742,231.53799896240236,228.7938326517741,229.1498332977295,False,False,True,False,False,False,dry_up,2,3,normal,False,False,,False,17.0,분산3일,0.041623639801459965,41.21721029197405,True,False,False,False,False,True,False,,Uptrend Under Pressure,270.58,-0.1975,0.30226853706820817,0.9878468725697951,-0.32375673000671634,-0.12425265753345871,0.1728316649199523,0.2819915254237288,,False,,,0,0,0.348,0.838
BXP,"BXP, Inc.",Real Estate,XLRE,12297856000.0,2026-09-23,62.36000061035156,-0.027600135956220906,-0.02318295016758909,-0.10901553773825234,-0.11624636755685491,-0.09463935616723795,False,-0.15183948513861445,-0.10772267237315158,-0.04275326445179162,-0.01452031875336024,0.854597773977544,0.9943310486496354,1.5358507217962898,0.3729032802398555,0.9943310486496354,90312141.9739914,0.046875031044053744,66.21049976348877,67.79799989064534,63.399774646759035,False,False,False,True,False,False,dry_up,1,4,normal,False,False,,False,33.0,분산4일,0.02220974018426809,34.89940658874896,True,False,False,False,False,True,False,,Uptrend Under Pressure,70.01,-0.1093,0.37673186367988726,0.917022007899457,-0.20508524752330037,0.11573608835953642,0.4357097683495356,0.28087923728813563,,False,,,0,0,0.348,0.838
ELS,"Equity Lifestyle Properties, In",Real Estate,XLRE,12722417664.0,2026-09-23,59.68000030517578,-0.012574426518887294,-0.026268568874236786,-0.09218128621104693,-0.09954873525599128,-0.1060801117030512,False,-0.135814348845692,-0.11899809818833995,-0.024667054195208094,-0.0269735131742308,0.8821877155811405,1.012640334286094,1.2799121870523933,0.172338105442028,1.012640334286094,95229384.71854821,0.17283927360409918,62.05300025939941,64.07350050608316,63.34705972671509,False,False,False,False,False,False,distribution,2,5,normal,False,False,,False,35.0,분산5일,0.016588472495545244,30.653575946144358,True,False,False,False,False,True,False,,Uptrend Under Pressure,65.67,-0.0912,0.4704367276244689,0.917022007899457,-0.038335262800459735,-0.09944075765325655,0.39977232481659497,0.27955508474576274,,False,,,0,0,0.348,0.838
BNT,Brookfield Wealth Solutions Ltd,Financials,XLF,11315184640.0,2026-09-23,37.08000183105469,-0.025236568385065383,-0.002421209102071331,-0.11636319406301665,-0.12353439360219198,-0.1684344311065621,False,-0.15883398642948632,-0.18045133879731978,-0.06006775304746814,-0.12475817554210522,0.8202272600698353,0.3270638691326617,1.495696871710621,0.8374887814898182,0.3270638691326617,741793.6160469055,0.0,39.15460834503174,41.916031455993654,43.34045820236206,False,False,False,False,False,False,dry_up,2,3,normal,False,False,,False,,분산3일,0.023320504202822976,29.668728987384327,False,False,False,False,False,True,False,,Uptrend Under Pressure,,,0.3412937551994742,0.9346486837235032,-0.24712402192123162,-0.12722873974396298,0.20910068302555024,0.2789194915254237,,False,,,0,0,0.348,0.838
CCEP,Coca-Cola Europacific Partners ,Consumer Staples,XLP,47677714432.0,2026-09-23,99.69000244140625,-0.008355678385461363,-0.03222987696314705,-0.09471485692911064,-0.10206174465175166,-0.08463299514655187,False,-0.13822614695855218,-0.09786091271789454,-0.04585805743483096,-0.041190052382322095,0.8923999933615867,1.1447430896109465,1.6030935812864755,0.28284178868431137,1.1447430896109465,179229005.66239625,0.20000088456826434,105.02349967956543,106.14899978637695,100.3815367380778,False,False,True,True,False,False,distribution,0,5,normal,False,False,,False,74.0,분산5일,0.022283367970621117,34.71661550572253,True,False,False,False,False,True,False,,Uptrend Under Pressure,94.74,0.0522,0.36157147757631575,0.9334307577070513,0.05982385463747186,0.006421887763022216,0.5844394853818077,0.27770127118644067,,False,,,0,0,0.348,0.838
NLY,Annaly Capital Management Inc.,Financials,XLF,17275133952.0,2026-09-23,21.040000915527344,-0.012670040224381562,-0.01728159432609655,-0.09505372406334,-0.10239786169248066,-0.09106241531497461,False,-0.13854872690827236,-0.10419742169379209,-0.03740068227405813,-0.04332235520922656,0.8862679493840766,1.1608840986933953,1.4031614957566845,0.29698767796047887,1.1608840986933953,185518737.79370117,0.06818329598113461,22.21849994659424,22.6660000483195,22.00412473678589,False,False,False,True,False,False,distribution,2,8,normal,False,False,,False,40.0,분산8일,0.019181162368873024,27.944024011804828,True,False,False,False,False,True,False,,Uptrend Under Pressure,22.57,-0.0678,0.3587927606516428,0.9346486837235032,0.06337917338598675,-0.0047378942261231405,0.5772604893209496,0.27764830508474575,,False,,,0,0,0.348,0.838
MLM,"Martin Marietta Materials, Inc.",Materials,XLB,36837756928.0,2026-09-23,490.45001220703125,-0.01845218038491836,-0.03228031299771483,-0.07852868853915951,-0.08600693593640807,-0.16021355059033937,False,-0.12281794457486017,-0.17234925776726595,-0.022548428982592683,-0.13600961177399318,0.8416495572284785,1.4740970868718617,1.1823884363487451,0.5269332898128349,1.4740970868718617,408313778.2638092,0.09428496554264143,509.53855590820314,541.3204549153646,566.6299489339193,False,False,False,False,False,False,distribution,3,7,normal,False,False,,False,65.0,분산7일,0.026351158926589825,37.298029006206995,True,False,False,False,False,True,False,,Uptrend Under Pressure,608.13,-0.1935,0.44117213160025986,0.9411475393682374,-0.25363599912384993,-0.20823720845887572,0.14317426186259985,0.27658898305084745,,False,,,0,0,0.348,0.838
LYV,"Live Nation Entertainment, Inc.",Communication Services,XLC,41907085312.0,2026-09-23,169.02999877929688,-0.0008865935865822738,-0.007107651990270747,-0.0842949123316048,-0.09172636364575071,-0.10222125851140107,False,-0.12830702272128658,-0.11519500906909852,-0.08924898607913401,-0.08855171633615544,0.8969011607642025,1.041323753145224,1.178401867115951,0.5210601607758403,1.041323753145224,340209940.2930832,0.3113442654631393,174.3284996032715,179.43683319091798,171.65658365885417,False,False,False,True,False,False,distribution,1,4,normal,False,False,,False,58.0,분산4일,0.024103924475306234,38.245265037812366,True,False,False,False,False,True,False,,Uptrend Under Pressure,183.11,-0.0769,0.4966937563713368,0.9459199931884106,-0.045318422684842874,0.02232706899949255,0.5035533591124282,0.27447033898305084,,False,,,0,0,0.348,0.838
AMH,American Homes 4 Rent,Real Estate,XLRE,13651401728.0,2026-09-23,30.93000030517578,-0.009923158393521536,-0.021821648189252363,-0.10209425707207109,-0.10938125689671052,-0.09994804553227976,False,-0.14525086634449247,-0.11295464616404627,-0.03531725001592079,-0.020298795583490015,0.8979057429279289,1.114126053722067,1.5849034550123058,0.28495232105255575,1.114126053722067,84792542.14598426,0.14285834056449145,32.12364234924316,33.04768257141113,32.00214511553447,False,False,False,True,False,False,distribution,3,7,normal,False,False,,False,176.0,분산7일,0.01715960625801669,31.29250983435476,True,False,False,False,False,True,False,,Uptrend Under Pressure,30.63,0.0097,0.43986286872100927,0.917022007899457,-0.08866251944490777,0.0754621842043195,0.5115599363955043,0.27431144067796615,,False,,,0,0,0.348,0.838
UBER,"Uber Technologies, Inc.",Industrials,XLI,154519683072.0,2026-09-23,69.41999816894531,-0.006724870865755572,-0.021840256800018887,-0.13602987570306035,-0.14030268143811309,-0.059283822356596905,False,-0.17243206110587628,-0.0658390883410942,-0.08114027333668561,-0.01139242814190633,0.8639701242969396,0.9460380279624225,1.086574857378383,0.3414920946752576,0.9460380279624225,1362465720.999035,0.5878362356046313,73.41549911499024,73.46283327738443,73.41791655222575,False,False,False,False,False,False,dry_up,2,5,normal,False,False,,False,61.0,분산5일,0.028770012010401247,36.898129450059145,True,False,False,False,False,True,False,,Uptrend Under Pressure,76.2,-0.089,0.4929584246765748,0.9144666488821164,-0.3089297308043073,-0.06467304267776686,0.23664757327165625,0.2730402542372881,,False,,,0,0,0.348,0.838
VNOM,"Viper Energy, Inc.",Energy,XLE,23469277184.0,2026-09-23,40.93000030517578,-0.018935783614869917,-0.10944296952773946,-0.0845448189823299,-0.09197424216631367,-0.06318781146467334,False,-0.128544917951253,-0.0767256321902069,-0.07915670930739571,-0.12955202039229974,0.8905570304722605,0.9743285139234785,1.7975256059178417,0.33869658530141616,0.9743285139234785,69258535.83581047,0.08571449331700884,44.153999710083006,43.03642832438151,44.144809532165525,False,False,True,False,False,False,dry_up,0,6,normal,False,False,,False,127.0,분산6일,0.027320174325445937,34.45041716030376,True,False,False,False,False,True,False,,Uptrend Under Pressure,46.66,-0.1228,0.3192025347650698,0.9516263576747145,0.10196250918995475,-0.15863658411022274,0.46834140435835353,0.27266949152542375,,False,,,0,0,0.348,0.838
WIT,Wipro Limited,Information Technology,XLK,18301616128.0,2026-09-23,1.690000057220459,0.011976108173510136,-0.034285681588309136,-0.10106379707078683,-0.10835915964609089,-0.12443713200653894,False,-0.14426993399128984,-0.1370898422145067,-0.1723927002985739,-0.16614599478023573,0.8243902909904641,0.6196905954125315,0.7641187504785736,0.7776002485130001,0.6196905954125315,16881129.48033333,0.44444591616157336,1.7549999892711639,1.8606253246466318,1.9806336551904677,False,False,False,False,False,False,weak_rally,1,3,normal,False,False,,False,,분산3일,0.030219805799508562,38.50358750645425,False,False,False,False,False,True,False,,Uptrend Under Pressure,,,0.2840192926752399,0.9878468725697951,-0.41315003885838564,-0.2445277463856549,0.06716869646922771,0.2722457627118644,,False,,,0,0,0.348,0.838
NYT,New York Times Company (The),Communication Services,XLC,10849546240.0,2026-09-23,61.88999938964844,-0.05439263139170192,-0.1452838522360942,-0.09794492291097923,-0.10240607960879433,-0.17166616142555657,False,-0.1359517650879204,-0.17743830478277778,-0.0879364489668325,-0.18503328011402553,0.7966275897124065,2.2222988499268324,1.9394736549807023,0.8105073369649226,2.2222988499268324,204234354.0793457,0.027108451039216656,68.11049957275391,69.87281201680501,73.35683015187581,False,False,False,False,False,False,distribution,5,4,attention,False,False,acc,False,2.0,분산4일,0.040428861684744605,32.98385891937215,True,False,False,False,False,True,False,,Uptrend Under Pressure,70.53,-0.1225,0.34807449895911335,0.9459199931884106,0.024116675906869167,-0.3116506799373553,0.3331565537927794,0.2701800847457627,,False,,,0,0,0.348,0.838
ROP,"Roper Technologies, Inc.",Information Technology,XLK,41997266944.0,2026-09-23,366.3599853515625,0.0026272344584385987,-0.04578844865878928,-0.11828842448774302,-0.12544399972127407,-0.011119367169697525,False,-0.16066668329169376,-0.025409626081827286,-0.18825058580642107,-0.05822630617089941,0.8595963746092039,0.8810043109875833,1.5799924123679017,0.2832683678200665,0.8810043109875833,320822001.64767456,0.5306912982653336,398.031999206543,384.27960611979165,362.2886233011881,False,False,True,True,True,False,weak_rally,1,5,normal,False,False,,False,60.0,분산5일,0.02805788401263543,32.307083862581365,True,False,False,False,False,True,False,,Uptrend Under Pressure,337.46,0.0856,0.5161836574882793,0.9878468725697951,-0.2923265777510232,-0.0004368765411079112,0.29961602399624154,0.2688029661016949,,False,,,0,0,0.348,0.838
HLN,Haleon plc,Health Care,XLV,44108099584.0,2026-09-23,9.109999656677246,-0.026709402689096717,-0.01406927680315151,-0.10334647701813826,-0.11062331438797735,-0.09481686699719505,False,-0.14644290005457516,-0.107897618003998,-0.07554412152171053,-0.11409736199713416,0.8920121599052756,1.2470500291303253,1.825579720913941,0.5325466090405174,1.2470500291303253,161854724.90592474,0.0,9.590499877929688,9.726459248860676,9.474409405390421,False,False,True,False,False,False,distribution,3,5,normal,False,False,,False,38.0,분산5일,0.022267533427093616,35.60818420122726,True,False,False,False,False,True,False,,Uptrend Under Pressure,10.21,-0.108,0.34532210616624365,0.9645151837456468,-0.042828586114198375,-0.12315438587208272,0.3770825051497958,0.26816737288135595,,False,,,0,0,0.348,0.838
LOW,"Lowe's Companies, Inc.",Consumer Discretionary,XLY,114847752192.0,2026-09-23,191.36000061035156,0.001989762756904767,-0.01670006674789115,-0.11807537847571181,-0.12523268269501275,-0.09772286980230926,False,-0.16046387704432674,-0.11076162632453468,-0.059173954973166465,-0.02995636742297325,0.8567718620149143,0.9264136567108058,1.1174019647616864,0.44631718337256476,0.9264136567108058,631965446.9443604,0.011905497164406306,199.97000122070312,209.53255081176758,217.59953816731772,False,False,False,False,False,False,weak_rally,1,3,normal,False,False,,False,23.0,분산3일,0.021022458471909148,30.199394270013855,True,False,False,False,False,True,False,,Uptrend Under Pressure,220.0,-0.1302,0.5454104003309738,0.8941366305950827,-0.2851560241546538,-0.20381075244961622,0.13248346644501463,0.26583686440677967,,False,,,0,0,0.348,0.838
